case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_G,10095,E1-P2-C-018,A-C-0095,SOL_2_column_0010,column,P2,139,140,82400.73072064658,-46188.515246597744,-22060.39724139422,-51785.14129865557,-325988.77718311286,-54775.85945704521,-82400.73072064658,46188.515246597744,22060.39724139422,51785.14129865557,413347.950259034,-128130.66091948189
CASE_G,10096,E1-P2-C-017,A-C-0096,SOL_2_column_0011,column,P2,141,142,-78783.73800405774,-601874.0551577596,-148846.55171389785,230880.7793545888,305331.12613661797,428702.50715584983,78783.73800405774,601874.0551577596,148846.55171389785,-230880.7793545888,284101.21865041764,-2812123.7655805782
CASE_G,10097,E1-P2-C-016,A-C-0097,SOL_2_column_0012,column,P2,143,144,1266456.4288357394,517250.12987915234,-249586.6774765614,19268.434681629416,434877.00978144794,5206306.373613972,-1266456.4288357394,-517250.12987915234,249586.6774765614,-19268.434681629416,553486.2330257354,-3157995.8592925286
CASE_G,10098,E1-P2-C-013,A-C-0098,SOL_2_column_0013,column,P2,145,146,1107902.2530177406,469128.6550653147,-126556.25915927287,60171.89472027565,194684.02188781553,4765404.041640701,-1107902.2530177406,-469128.6550653147,126556.25915927287,-60171.89472027565,306478.7643829051,-2907654.567582054
CASE_G,10099,E1-P2-C-014,A-C-0099,SOL_2_column_0014,column,P2,147,148,630653.422183327,-164022.20317306244,19865.233652572802,-51915.61613435079,-39467.36609103216,1871208.0192061337,-630653.422183327,164022.20317306244,-19865.233652572802,51915.61613435079,-39198.95917315615,-2520735.943771461
CASE_G,10100,E1-P2-C-011,A-C-0100,SOL_2_column_0015,column,P2,149,150,919356.3203954154,379043.1014195525,344809.19146183913,80328.42750939919,-1070942.6098699095,3480415.4987719073,-919356.3203954154,-379043.1014195525,-344809.19146183913,-80328.42750939919,-294501.78831897373,-1979404.8171504792
CASE_G,10101,E1-P2-C-019,A-C-0101,SOL_2_column_0016,column,P2,151,152,1322107.3548441874,604731.5779006343,-139849.9795702053,-44379.95119987937,293034.4695413672,5686130.476506554,-1322107.3548441874,-604731.5779006343,139849.9795702053,44379.95119987937,260771.44955664588,-3291393.4280200414
CASE_G,10102,E1-P2-C-021,A-C-0102,SOL_2_column_0017,column,P2,153,154,1182986.049021977,-88080.13006084993,83140.4515053978,-183233.8012966652,-2637042.9470167817,233679.65271267714,-1182986.049021977,88080.13006084993,-83140.4515053978,183233.8012966652,2307806.7590554063,-582476.9677536429
CASE_G,10103,E1-P2-C-009,A-C-0103,SOL_2_column_0018,column,P2,117,155,2997.7240872256675,-33237.27609278461,-50673.60728129765,-13494.444068990671,113821.3959114882,-68421.16165042378,-2997.7240872256675,33237.27609278461,50673.60728129765,13494.444068990671,86846.08892245052,-63198.4516770033
CASE_G,10104,E1-P2-C-007,A-C-0104,SOL_2_column_0019,column,P2,119,156,-13749.885136944671,15552.917552647343,-58638.3291843646,-14773.66917928563,109598.39003209813,30648.04257466081,13749.885136944671,-15552.917552647343,58638.3291843646,14773.66917928563,122609.39353798571,30941.510933822676
CASE_G,10105,E1-P2-C-020,A-C-0105,SOL_2_column_0020,column,P2,157,158,709814.979911082,-188490.2104652744,-87982.55732276151,178248.7248305375,263271.39222292113,2284491.037303463,-709814.979911082,188490.2104652744,87982.55732276151,-178248.7248305375,85139.53477521447,-3030912.27074595
CASE_G,10106,E1-P2-C-008,A-C-0106,SOL_2_column_0021,column,P2,120,159,1921763.8478881596,-27438.210627786364,-15629.916716312864,-9197.035055140734,125140.31722449788,-62858.599392635966,-1921763.8478881596,27438.210627786364,15629.916716312864,9197.035055140734,-63245.847027898926,-45796.71469339805
CASE_G,10107,E1-P3-C-004,A-C-0107,SOL_3_column_0001,column,P3,122,160,98173.2324168335,147689.04393305865,1538234.9358096346,159165.67187057924,-3138750.4716624487,824911.9651768893,-98173.2324168335,-147689.04393305865,-1538234.9358096346,-159165.67187057924,-2952659.8741437034,-240063.35120197723
CASE_G,10108,E1-P3-C-006,A-C-0108,SOL_3_column_0002,column,P3,161,162,-69481.83429760678,-135576.49890806846,86732.74560595195,208490.822547176,-307711.814650667,-225629.0281167999,69481.83429760678,135576.49890806846,-86732.74560595195,-208490.822547176,-35749.85794890259,-311253.9075591511
CASE_G,10109,E1-P3-C-005,A-C-0109,SOL_3_column_0003,column,P3,126,163,350458.0155610766,-28000.1282459506,217637.73155798792,53840.85948731602,-396949.2118758628,250941.8309662108,-350458.0155610766,28000.1282459506,-217637.73155798792,-53840.85948731602,-464896.2050937691,-361822.33882017515
CASE_G,10110,E1-P3-C-002,A-C-0110,SOL_3_column_0004,column,P3,128,164,91544.58986366325,-258156.77406522157,239209.19880046477,68709.07164571677,-308862.2176311436,-393992.5255108415,-91544.58986366325,258156.77406522157,-239209.19880046477,-68709.07164571677,-638406.2096186967,-628308.2997874356
CASE_G,10111,E1-P3-C-001,A-C-0111,SOL_3_column_0005,column,P3,130,165,927017.9644690149,47216.435361734984,641415.1712943221,157690.08868866478,-1261029.36236727,830026.6430733474,-927017.9644690149,-47216.435361734984,-641415.1712943221,-157690.08868866478,-1278974.7159582446,-643049.5590408769
CASE_G,10112,E1-P3-C-003,A-C-0112,SOL_3_column_0006,column,P3,132,166,412939.9880988098,28391.69158517098,-53970.01400670605,24395.671455228545,382082.18081547297,271370.67966927635,-412939.9880988098,-28391.69158517098,53970.01400670605,-24395.671455228545,-168360.92534891708,-158939.5809919993
CASE_G,10113,E1-P3-C-008,A-C-0113,SOL_3_column_0007,column,P3,134,167,187797.13595292694,23743.033704778034,97580.25364210934,-13328.904956821212,-285838.23388445034,384090.4314893012,-187797.13595292694,-23743.033704778034,-97580.25364210934,13328.904956821212,-100579.57053830253,-290068.0180183802
CASE_G,10114,E1-P3-C-009,A-C-0114,SOL_3_column_0008,column,P3,168,169,1790065.88748238,35436.58553991405,533329.1568880621,263775.3176155026,-2395329.817521182,259269.67934061648,-1790065.88748238,-35436.58553991405,-533329.1568880621,-263775.3176155026,283346.3562444565,-118940.80060255688
CASE_G,10115,E1-P3-C-012,A-C-0115,SOL_3_column_0009,column,P3,138,170,285148.69561127975,-64748.04451741414,-242532.71472647786,73467.72449864558,507821.833623353,-17575.719571161782,-285148.69561127975,64748.04451741414,242532.71472647786,-73467.72449864558,452607.716693499,-238826.53671779815
CASE_G,10116,E1-P3-C-015,A-C-0116,SOL_3_column_0010,column,P3,140,171,321733.97369290673,-230136.53475879258,-658975.4272663393,13877.365520088044,1454965.4806968155,-333541.6398143315,-321733.97369290673,230136.53475879258,658975.4272663393,-13877.365520088044,1154577.2112778872,-577799.0378304869
CASE_G,10117,E1-P3-C-014,A-C-0117,SOL_3_column_0011,column,P3,142,172,-52929.08045432794,-135629.90486783246,-196018.00714056802,-19494.77715653246,447665.98604558123,231854.34807227703,52929.08045432794,135629.90486783246,196018.00714056802,19494.77715653246,328565.32223106787,-768948.7713488934
CASE_G,10118,E1-P3-C-013,A-C-0118,SOL_3_column_0012,column,P3,144,173,654211.824856122,129991.2050237435,-174997.34211424371,-2608.929175410397,401825.12692017603,1069076.9749752507,-654211.824856122,-129991.2050237435,174997.34211424371,2608.929175410397,291164.3478522288,-554311.8030812265
CASE_G,10119,E1-P3-C-010,A-C-0119,SOL_3_column_0013,column,P3,146,174,592210.6950608611,287351.7064948993,172348.51915077146,64377.80977627562,-317157.59162523656,1295442.5659754178,-592210.6950608611,-287351.7064948993,-172348.51915077146,-64377.80977627562,-365342.5442118183,-157529.80825561704
CASE_G,10120,E1-P3-C-011,A-C-0120,SOL_3_column_0014,column,P3,148,175,473432.63344029244,132924.03559646435,17211.589612989694,-14858.275016765729,163445.17563177983,720573.2326588044,-473432.63344029244,-132924.03559646435,-17211.589612989694,14858.275016765729,-231603.070499219,-194194.05169680575
CASE_G,10121,E1-P3-C-007,A-C-0121,SOL_3_column_0015,column,P3,150,176,568634.9958238152,-8434.525011758593,665529.4219672928,164721.06411985419,-1265251.6593505414,448761.1811533214,-568634.9958238152,8434.525011758593,-665529.4219672928,-164721.06411985419,-1370244.8516399371,-482161.9001998854
CASE_G,10122,E1-P3-C-016,A-C-0122,SOL_3_column_0016,column,P3,152,177,786525.1487191761,321254.2032514409,-9398.762643969896,-44323.768373904524,58165.66242621924,1536736.4287298203,-786525.1487191761,-321254.2032514409,9398.762643969896,44323.768373904524,-20946.56235609846,-264569.7838541148
CASE_G,10123,E1-P3-C-018,A-C-0123,SOL_3_column_0017,column,P3,154,178,812627.1353774271,-85719.38667862822,151356.86651945207,-81810.34648131214,-837143.5392443247,78298.00794602104,-812627.1353774271,85719.38667862822,-151356.86651945207,81810.34648131214,237770.3478272946,-417746.7791933887
CASE_G,10124,E1-P3-C-017,A-C-0124,SOL_3_column_0018,column,P3,158,179,706938.9970240705,97954.20279544807,-32903.66569327502,16980.80993630161,117399.73455290074,776739.75862537,-706938.9970240705,-97954.20279544807,32903.66569327502,-16980.80993630161,12898.78159246831,-388841.1155553957
CASE_G,10125,E1-P4-C-004,A-C-0125,SOL_4_column_0001,column,P4,160,180,139278.11098941445,-95212.95171108999,919236.7048411848,103679.07205717867,-1030312.7752544766,-123044.04702512367,-139278.11098941445,95212.95171108999,-919236.7048411848,-103679.07205717867,-2609864.5759166153,-253999.2417507928
CASE_G,10126,E1-P4-C-006,A-C-0126,SOL_4_column_0002,column,P4,162,182,-35738.1525167217,178996.7436234872,-377816.2743064262,199237.44960694664,634179.018296866,427500.92621449195,35738.1525167217,-178996.7436234872,377816.2743064262,-199237.44960694664,861973.4756606563,281326.20113511605
CASE_G,10127,E1-P4-C-005,A-C-0127,SOL_4_column_0003,column,P4,163,183,270589.952637494,-16376.861167520045,282152.9695156218,-118022.36985014012,-212817.88881258696,40437.57905063369,-270589.952637494,16376.861167520045,-282152.9695156218,118022.36985014012,-904507.8704692755,-105289.94927401308
CASE_G,10128,E1-P4-C-002,A-C-0128,SOL_4_column_0004,column,P4,164,184,50779.709187625165,-27437.418459432247,229258.59236192043,24555.68620467951,-336141.4751012713,64947.42489376647,-50779.709187625165,27437.418459432247,-229258.59236192043,-24555.68620467951,-571722.5506519338,-173599.60199311818
CASE_G,10129,E1-P4-C-001,A-C-0129,SOL_4_column_0005,column,P4,165,185,392983.68691878475,-369728.24519539945,62069.39800685227,-29281.317651344554,341998.43305666023,-525753.3369281928,-392983.68691878475,369728.24519539945,-62069.39800685227,29281.317651344554,-587793.2491637953,-938370.5140455894
CASE_G,10130,E1-P4-C-003,A-C-0130,SOL_4_column_0006,column,P4,166,187,251549.31749228388,213245.42477194776,79358.44790649119,11303.510172462311,-129246.71945700867,449885.8210259449,-251549.31749228388,-213245.42477194776,-79358.44790649119,-11303.510172462311,-185012.7442727024,394566.0879958954
CASE_G,10131,E1-P4-C-008,A-C-0131,SOL_4_column_0007,column,P4,167,188,108976.74872234586,87369.94877743721,33981.358037629194,-235519.30014584592,-96711.31156517503,217349.31098727413,-108976.74872234586,-87369.94877743721,-33981.358037629194,235519.30014584592,-37854.866263836615,128635.6861713773
CASE_G,10132,E1-P4-C-009,A-C-0132,SOL_4_column_0008,column,P4,169,190,862373.3108347179,313284.38451787765,-361659.0396336544,-32584.141816771382,636998.3506477326,625092.0537321836,-862373.3108347179,-313284.38451787765,361659.0396336544,32584.141816771382,795171.4919655586,615514.1485147206
CASE_G,10133,E1-P4-C-013,A-C-0133,SOL_4_column_0009,column,P4,170,192,180365.36983635768,228857.33260873277,227830.23864440457,-36677.36915888288,-673659.3860340426,492800.5370374375,-180365.36983635768,-228857.33260873277,-227830.23864440457,36677.36915888288,-228548.38776424367,413474.5289892719
CASE_G,10134,E1-P4-C-017,A-C-0134,SOL_4_column_0010,column,P4,171,194,247281.30106676917,230652.29241162134,-229922.51405197714,15587.385570787474,185644.4522407039,619564.4274267894,-247281.30106676917,-230652.29241162134,229922.51405197714,-15587.385570787474,724848.7324357459,293818.67964599514
CASE_G,10135,E1-P4-C-016,A-C-0135,SOL_4_column_0011,column,P4,172,196,-11919.484356366896,-108119.8062478344,-246015.88675389346,-48239.09126178709,390809.61016804154,-80889.29477724619,11919.484356366896,108119.8062478344,246015.88675389346,48239.09126178709,583413.3324399883,-347265.15161566867
CASE_G,10136,E1-P4-C-015,A-C-0136,SOL_4_column_0012,column,P4,173,198,317832.72653642355,-276667.752212231,-423725.6175852272,3957.3564423547737,764675.5564499928,-396116.365536778,-317832.72653642355,276667.752212231,423725.6175852272,-3957.3564423547737,913277.9426882159,-699487.9681564536
CASE_G,10137,E1-P4-C-011,A-C-0137,SOL_4_column_0013,column,P4,174,200,298748.22121747734,-208161.25736444574,-147020.8404191202,-64671.48976744071,395057.80549826595,-366881.67453615414,-298748.22121747734,208161.25736444574,147020.8404191202,64671.48976744071,187144.74112468748,-457436.9309100378
CASE_G,10138,E1-P4-C-012,A-C-0138,SOL_4_column_0014,column,P4,175,201,253320.2852109783,-25751.42037056609,-8869.530268806137,-228260.66284252342,-5737.994438455018,-8026.274328507774,-253320.2852109783,25751.42037056609,8869.530268806137,228260.66284252342,40861.334302927324,-93949.35033893396
CASE_G,10139,E1-P4-C-007,A-C-0139,SOL_4_column_0015,column,P4,176,203,307929.2053425475,-245185.9532519456,241667.4464370198,10531.883056370025,-145797.71022193058,-341489.4357421626,-307929.2053425475,245185.9532519456,-241667.4464370198,-10531.883056370025,-811205.408182234,-629446.9700933641
CASE_G,10140,E1-P4-C-018,A-C-0140,SOL_4_column_0016,column,P4,177,205,360908.65728180244,-163382.82958397592,-122260.19257109571,-2392.1447608458216,258180.57383325664,-246970.13158192404,-360908.65728180244,163382.82958397592,122260.19257109571,2392.1447608458216,225969.80418517528,-400025.8941997656
CASE_G,10141,E1-P4-C-020,A-C-0141,SOL_4_column_0017,column,P4,178,207,360930.7928219927,243587.3757469262,-14028.45467910887,-4810.062638252007,25892.462762453128,579402.8522289288,-360930.7928219927,-243587.3757469262,14028.45467910887,4810.062638252007,29660.219538087524,385203.18648488045
CASE_G,10142,E1-P4-C-025,A-C-0142,SOL_4_column_0018,column,P4,208,209,-4218.26275987439,17784.98330203585,28547.45264848005,-5049.111119793993,-56478.35381173217,35057.55103127843,4218.26275987439,-17784.98330203585,-28547.45264848005,5049.111119793993,-56569.55867624885,35370.982844783546
CASE_G,10143,E1-P4-C-026,A-C-0143,SOL_4_column_0019,column,P4,210,211,198.71156327661748,36639.788337579936,43574.211706426955,696.985929909183,-86480.43610439403,73276.69606962107,-198.71156327661748,-36639.788337579936,-43574.211706426955,-696.985929909183,-86073.44225305675,71816.86574719548
CASE_G,10144,E1-P4-C-024,A-C-0144,SOL_4_column_0020,column,P4,212,213,1587.5290735118567,-21320.413974507243,14986.976752109491,189.63119926848958,-30383.9733177179,-41618.38978653538,-1587.5290735118567,21320.413974507243,-14986.976752109491,-189.63119926848958,-28964.454620635686,-42810.4495525133
CASE_G,10145,E1-P4-C-014,A-C-0145,SOL_4_column_0021,column,P4,214,215,6689.772214111753,4059.072934627651,14522.223827828946,9145.173160950171,-30777.697100634556,6742.542323862988,-6689.772214111753,-4059.072934627651,-14522.223827828946,-9145.173160950171,-26730.309257568075,9331.386497262512
CASE_G,10146,E1-P4-C-010,A-C-0146,SOL_4_column_0022,column,P4,216,217,5049.063567297845,16078.601123746956,6798.200986444843,10991.207911880174,-13409.49487784308,30942.610624064568,-5049.063567297845,-16078.601123746956,-6798.200986444843,-10991.207911880174,-13511.3810284785,32728.64982597339
CASE_G,10147,E1-P4-C-021,A-C-0147,SOL_4_column_0023,column,P4,218,219,1526.3581599753131,85576.92542612684,3081.705893912205,-4703.938523264527,-6298.60961082397,169254.93789488054,-1526.3581599753131,-85576.92542612684,-3081.705893912205,4703.938523264527,-5904.945729068363,169629.68679258184
CASE_G,10148,E1-P4-C-023,A-C-0148,SOL_4_column_0024,column,P4,220,221,2279.9934792352783,-38316.30330442429,26.105392192043134,3156.7155770446284,-264.66968626954576,-76106.82960060032,-2279.9934792352783,38316.30330442429,-26.105392192043134,-3156.7155770446284,161.29233318905494,-75625.7314849199
CASE_G,10149,E1-P4-C-022,A-C-0149,SOL_4_column_0025,column,P4,222,223,16872.573328856808,17860.085848645314,37152.764551399814,6166.199632028073,-73953.59488861803,35803.543106447,-16872.573328856808,-17860.085848645314,-37152.764551399814,-6166.199632028073,-73171.35273492527,34922.39685418845
CASE_G,10150,E1-P4-C-019,A-C-0150,SOL_4_column_0026,column,P4,179,225,307783.9661780091,39400.742382939374,50110.837538245985,23624.887396397953,-89456.49235019591,143863.25673235915,-307783.9661780091,-39400.742382939374,-50110.837538245985,-23624.887396397953,-108982.4306283841,12163.688078921943
CASE_G,10151,E2-S1-M-019,A-M-0151,SOL2_1S_wall_0001,wall,S1,226,227,2061547.6869117257,-605088.381675128,44799.32252263548,-6296.627748233672,-408265.94497315853,-8832650.984064132,-2061547.6869117257,605088.381675128,-44799.32252263548,6296.627748233672,230860.62778352207,6436500.992630625
CASE_G,10152,E2-S1-M-020,A-M-0152,SOL2_1S_wall_0002,wall,S1,228,229,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10153,E2-S1-M-012,A-M-0153,SOL2_1S_wall_0003,wall,S1,230,231,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10154,E2-S1-M-017,A-M-0154,SOL2_1S_wall_0004,wall,S1,232,233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10155,E2-S1-M-018,A-M-0155,SOL2_1S_wall_0005,wall,S1,234,235,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10156,E2-S1-M-014,A-M-0156,SOL2_1S_wall_0006,wall,S1,236,237,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10157,E2-S1-M-013,A-M-0157,SOL2_1S_wall_0007,wall,S1,238,239,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10158,E2-S1-M-016,A-M-0158,SOL2_1S_wall_0008,wall,S1,240,241,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10159,E2-S1-M-015,A-M-0159,SOL2_1S_wall_0009,wall,S1,242,243,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10160,E2-S1-M-011,A-M-0160,SOL2_1S_wall_0010,wall,S1,244,245,388452.3296999707,-32006.58835652849,-680.7683819078271,-4788.8056652306395,5445.483176440011,-510045.07396778767,-388452.3296999707,32006.58835652849,680.7683819078271,4788.8056652306395,-2749.640384085016,383298.98407593486
CASE_G,10161,E2-S1-M-007,A-M-0161,SOL2_1S_wall_0011,wall,S1,246,247,-143749.9221324312,93584.20230677699,43442.9944408843,-22379.04944803774,-95280.21397266144,930241.3282908179,143749.9221324312,-93584.20230677699,-43442.9944408843,22379.04944803774,-76754.04401324037,-559647.887155981
