case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_Q,10096,E1-P2-C-017,A-C-0096,SOL_2_column_0011,column,P2,141,142,-31017.217721599838,-236958.28840841068,-58601.00355760854,90897.94460928232,120209.10180060481,168780.5166236523,31017.217721599838,236958.28840841068,58601.00355760854,-90897.94460928232,111850.87228752507,-1107135.3387209587
CASE_Q,10097,E1-P2-C-016,A-C-0097,SOL_2_column_0012,column,P2,143,144,498604.89241363097,203641.78280924924,-98262.46890358816,7585.998105801323,171211.41580970975,2049726.9137552078,-498604.89241363097,-203641.78280924924,98262.46890358816,-7585.998105801323,217907.96104849945,-1243305.4538305807
CASE_Q,10098,E1-P2-C-013,A-C-0098,SOL_2_column_0013,column,P2,145,146,436181.9861394862,184696.3197633234,-49825.297194940744,23689.722273309624,76647.24877287075,1876143.314708334,-436181.9861394862,-184696.3197633234,49825.297194940744,-23689.722273309624,120660.92811909463,-1144745.8884455732
CASE_Q,10099,E1-P2-C-014,A-C-0099,SOL_2_column_0014,column,P2,147,148,248288.74658562106,-64575.67083849914,7820.958855645014,-20439.219013202182,-15538.335996244701,736696.0658786302,-248288.74658562106,64575.67083849914,-7820.958855645014,20439.219013202182,-15432.66107210956,-992415.7223990868
CASE_Q,10100,E1-P2-C-011,A-C-0100,SOL_2_column_0015,column,P2,149,150,361951.30410964024,149229.5667124234,135751.64824977,31625.36493125632,-421630.9442583344,1370242.3148332462,-361951.30410964024,-149229.5667124234,-135751.64824977,-31625.36493125632,-115945.58281075487,-779293.2306520494
CASE_Q,10101,E1-P2-C-019,A-C-0101,SOL_2_column_0016,column,P2,151,152,520514.7054752202,238083.29792328292,-55059.04656692843,-17472.421752466795,115367.90019627576,2238634.0412199036,-520514.7054752202,-238083.29792328292,55059.04656692843,17472.421752466795,102665.92420876086,-1295824.1814437031
CASE_Q,10102,E1-P2-C-021,A-C-0102,SOL_2_column_0017,column,P2,153,154,465742.5390361985,-34677.21647571622,32732.461369508223,-72139.29167066154,-1038205.8855006724,91999.86324261723,-465742.5390361985,34677.21647571622,-32732.461369508223,72139.29167066154,908585.3384774198,-229321.64048645346
CASE_Q,10103,E1-P2-C-009,A-C-0103,SOL_2_column_0018,column,P2,117,155,1180.2067431037422,-13085.541704653235,-19950.2389787087,-5312.773231786344,44811.57294836653,-26937.46513077752,-1180.2067431037422,13085.541704653235,19950.2389787087,5312.773231786344,34191.37340731994,-24881.280019649297
CASE_Q,10104,E1-P2-C-007,A-C-0104,SOL_2_column_0019,column,P2,119,156,-5413.340577138824,6123.195838040337,-23085.95623121141,-5816.405155274016,43148.972190665416,12066.158394627317,5413.340577138824,-6123.195838040337,23085.95623121141,5816.405155274016,48271.41448493178,12181.697124012417
CASE_Q,10105,E1-P2-C-020,A-C-0105,SOL_2_column_0020,column,P2,157,158,279454.7173214657,-74208.74306529175,-34638.80237323766,70176.66300939689,103650.15472002896,899405.9224483198,-279454.7173214657,74208.74306529175,34638.80237323766,-70176.66300939689,33519.502677992205,-1193272.5449868753
CASE_Q,10106,E1-P2-C-008,A-C-0106,SOL_2_column_0021,column,P2,120,159,756599.9327396788,-10802.445107314617,-6153.510651470467,-3620.8799275655006,49267.84147460936,-24747.47988472428,-756599.9327396788,10802.445107314617,6153.510651470467,3620.8799275655006,-24899.93929478631,-18030.202740241613
CASE_Q,10107,E1-P3-C-004,A-C-0107,SOL_3_column_0001,column,P3,122,160,38650.87771659147,58145.29245816812,605604.3015031285,62663.64987779455,-1235728.5245097878,324768.4882902133,-38650.87771659147,-58145.29245816812,-605604.3015031285,-62663.64987779455,-1162464.5094426004,-94513.13015586758
CASE_Q,10108,E1-P3-C-006,A-C-0108,SOL_3_column_0002,column,P3,161,162,-27355.052945452204,-53376.57359272638,34146.74965699839,82083.00059320343,-121146.3815943743,-88830.32526013971,27355.052945452204,53376.57359272638,-34146.74965699839,-82083.00059320343,-14074.747047339282,-122540.9061670567
CASE_Q,10109,E1-P3-C-005,A-C-0109,SOL_3_column_0003,column,P3,126,163,137975.59491843675,-11023.67268251218,85684.14478920012,21197.188606626318,-156279.21432197004,98795.99555179634,-137975.59491843675,11023.67268251218,-85684.14478920012,-21197.188606626318,-183029.9990432623,-142449.73937454456
CASE_Q,10110,E1-P3-C-002,A-C-0110,SOL_3_column_0004,column,P3,128,164,36041.177757984566,-101636.52431074287,94176.84953973423,27050.81558318295,-121599.29795761633,-155115.16612504405,-36041.177757984566,101636.52431074287,-94176.84953973423,-27050.81558318295,-251341.0262197311,-247365.4701454976
CASE_Q,10111,E1-P3-C-001,A-C-0111,SOL_3_column_0005,column,P3,130,165,364967.70377063047,18589.147372052976,252525.65654045765,62082.71169455732,-496468.2501974107,326782.1411474509,-364967.70377063047,-18589.147372052976,-252525.65654045765,-62082.71169455732,-503533.3497028013,-253169.11755412113
CASE_Q,10112,E1-P3-C-003,A-C-0112,SOL_3_column_0006,column,P3,132,166,162574.79855848456,11177.831702222491,-21248.03646623878,9604.595124606196,150426.05410007382,106838.850693265,-162574.79855848456,-11177.831702222491,21248.03646623878,-9604.595124606196,-66283.82969376828,-62574.637152463954
CASE_Q,10113,E1-P3-C-008,A-C-0113,SOL_3_column_0007,column,P3,134,167,73935.87815513302,9347.650493219668,38417.42232721053,-5247.600487846233,-112534.73676966144,151216.7031919181,-73935.87815513302,-9347.650493219668,-38417.42232721053,5247.600487846233,-39598.255646092235,-114200.00723876822
CASE_Q,10114,E1-P3-C-009,A-C-0114,SOL_3_column_0008,column,P3,168,169,704750.3422517347,13951.410198805068,209972.10779794882,103848.54951946034,-943043.2280372396,102074.67332043446,-704750.3422517347,-13951.410198805068,-209972.10779794882,-103848.54951946034,111553.68115736253,-46827.08893316641
CASE_Q,10115,E1-P3-C-012,A-C-0115,SOL_3_column_0009,column,P3,138,170,112263.26301163684,-25491.356797282206,-95485.31963017471,28924.300661327925,199929.85262050544,-6919.576473970716,-112263.26301163684,25491.356797282206,95485.31963017471,-28924.300661327925,178192.01311498627,-94026.19644326679
CASE_Q,10116,E1-P3-C-015,A-C-0116,SOL_3_column_0010,column,P3,140,171,126666.91941699367,-90604.93489513485,-259439.1431750945,5463.529734118097,572821.0522869779,-131315.606275986,-126666.91941699367,90604.93489513485,259439.1431750945,-5463.529734118097,454557.95468639606,-227479.93590874787
CASE_Q,10117,E1-P3-C-014,A-C-0117,SOL_3_column_0011,column,P3,142,172,-20838.21953711515,-53397.6004195168,-77172.44367161504,-7675.109361264447,176246.45051636302,91281.23887789462,20838.21953711515,53397.6004195168,77172.44367161504,7675.109361264447,129356.42642323242,-302735.7365391811
CASE_Q,10118,E1-P3-C-013,A-C-0118,SOL_3_column_0012,column,P3,144,173,257563.7113821538,51177.63927497424,-68896.58953026966,-1027.137332736609,158198.86461509834,420896.445051052,-257563.7113821538,-51177.63927497424,68896.58953026966,1027.137332736609,114631.62992476944,-218232.9935221541
CASE_Q,10119,E1-P3-C-010,A-C-0119,SOL_3_column_0013,column,P3,146,174,233153.81621276087,113130.59363498384,67853.74877731023,25345.594299208125,-124865.19545230325,510016.75863896066,-233153.81621276087,-113130.59363498384,-67853.74877731023,-25345.594299208125,-143835.64970584522,-62019.60784442478
CASE_Q,10120,E1-P3-C-011,A-C-0120,SOL_3_column_0014,column,P3,148,175,186390.7980730349,52332.29714859456,6776.217186622684,-5849.71497649549,64348.492699819326,283690.24755963625,-186390.7980730349,-52332.29714859456,-6776.217186622684,5849.71497649549,-91182.31275884515,-76454.35085120186
CASE_Q,10121,E1-P3-C-007,A-C-0121,SOL_3_column_0015,column,P3,150,176,223872.0435184484,-3320.6782046765024,262019.45611202702,64850.81229081672,-498130.57118882716,176677.63172468205,-223872.0435184484,3320.6782046765024,-262019.45611202702,-64850.81229081672,-539466.4750147995,-189827.517415201
CASE_Q,10122,E1-P3-C-016,A-C-0122,SOL_3_column_0016,column,P3,152,177,309655.57020298386,126478.03218473433,-3700.2990733379074,-17450.30235296418,22899.864957379294,605014.3393953883,-309655.57020298386,-126478.03218473433,3700.2990733379074,17450.30235296418,-8246.680626961184,-104161.33194384049
CASE_Q,10123,E1-P3-C-018,A-C-0123,SOL_3_column_0017,column,P3,154,178,319931.94155186653,-33747.78902345071,59589.31728179792,-32208.797855253284,-329584.0703595531,30825.98900391035,-319931.94155186653,33747.78902345071,-59589.31728179792,32208.797855253284,93610.3739236334,-164467.23353677514
CASE_Q,10124,E1-P3-C-017,A-C-0124,SOL_3_column_0018,column,P3,158,179,278322.4405804785,38564.64724741416,-12954.198259238066,6685.357853844438,46220.36656633571,305803.0543882577,-278322.4405804785,-38564.64724741416,12954.198259238066,-6685.357853844438,5078.258540247021,-153087.05128849763
CASE_Q,10125,E1-P4-C-004,A-C-0125,SOL_4_column_0001,column,P4,160,180,54833.90175278669,-37485.4140639892,361904.210737459,40818.5319891489,-405634.94514528563,-48442.538222058996,-54833.90175278669,37485.4140639892,-361904.210737459,-40818.5319891489,-1027505.7293750523,-99999.70147133824
CASE_Q,10126,E1-P4-C-006,A-C-0126,SOL_4_column_0002,column,P4,162,182,-14070.136549063522,70471.15905381668,-148746.56482422666,78439.94032615973,249676.78001845826,168307.45213990772,14070.136549063522,-70471.15905381668,148746.56482422666,-78439.94032615973,339359.6354666111,110758.34661107989
CASE_Q,10127,E1-P4-C-005,A-C-0127,SOL_4_column_0003,column,P4,163,183,106531.47759901804,-6447.583286634559,111083.84484980191,-46465.49973569621,-83786.56825397955,15920.306291438741,-106531.47759901804,6447.583286634559,-111083.84484980191,46465.49973569621,-356105.4573512361,-41452.7361065116
CASE_Q,10128,E1-P4-C-002,A-C-0128,SOL_4_column_0004,column,P4,164,184,19992.012400689964,-10802.132659891498,90259.28795360861,9667.593022066982,-132339.16288851242,25569.853205807376,-19992.012400689964,10802.132659891498,-90259.28795360861,-9667.593022066982,-225087.61740777775,-68346.29853897772
CASE_Q,10129,E1-P4-C-001,A-C-0129,SOL_4_column_0005,column,P4,165,185,154717.98702744758,-145562.30144031832,24436.770233152005,-11528.077964054804,134645.05262774212,-206989.50349980444,-154717.98702744758,145562.30144031832,-24436.770233152005,11528.077964054804,-231414.66275102407,-369437.21020385623
CASE_Q,10130,E1-P4-C-003,A-C-0130,SOL_4_column_0006,column,P4,166,187,99035.16544945115,83954.89156887433,31243.48199045205,4450.200994397032,-50884.53218735147,177120.401590927,-99035.16544945115,-83954.89156887433,-31243.48199045205,-4450.200994397032,-72839.66043972269,155340.9796221804
CASE_Q,10131,E1-P4-C-008,A-C-0131,SOL_4_column_0007,column,P4,167,188,42904.230538300246,34397.61733199537,13378.487197286175,-92724.13379496726,-38075.32270802379,85570.59441229248,-42904.230538300246,-34397.61733199537,-13378.487197286175,92724.13379496726,-14903.486593229474,50643.97022240918
CASE_Q,10132,E1-P4-C-009,A-C-0132,SOL_4_column_0008,column,P4,169,190,339517.0484524214,123340.30707882016,-142385.44805494946,-12828.402332176594,250786.7486399542,246099.2306254034,-339517.0484524214,-123340.30707882016,142385.44805494946,12828.402332176594,313059.64363560616,242328.40097999547
CASE_Q,10133,E1-P4-C-013,A-C-0133,SOL_4_column_0009,column,P4,170,192,71009.98669800044,90101.31078885077,89696.9461733752,-14439.909237681424,-265220.23194145743,194015.9571703876,-71009.98669800044,-90101.31078885077,-89696.9461733752,14439.909237681424,-89979.68623048029,162785.24492988942
CASE_Q,10134,E1-P4-C-017,A-C-0134,SOL_4_column_0010,column,P4,171,194,97354.84322152237,90807.98903155631,-90520.67440216284,6136.765996648287,73088.36622057352,243923.00255596108,-97354.84322152237,-90807.98903155631,90520.67440216284,-6136.765996648287,285373.5158413693,115676.64547465701
CASE_Q,10135,E1-P4-C-016,A-C-0135,SOL_4_column_0011,column,P4,172,196,-4692.709720347462,-42566.85304722685,-96856.64911989513,-18991.768277417137,153862.05309814596,-31846.179424041504,4692.709720347462,42566.85304722685,96856.64911989513,18991.768277417137,229690.28964601358,-136718.56401757943
CASE_Q,10136,E1-P4-C-015,A-C-0136,SOL_4_column_0012,column,P4,173,198,125130.99509330526,-108924.3119546727,-166821.1071125479,1558.0146203848892,301053.36572780577,-155951.32509264536,-125130.99509330526,108924.3119546727,166821.1071125479,-1558.0146203848892,359558.23950115487,-275388.9640009281
CASE_Q,10137,E1-P4-C-011,A-C-0137,SOL_4_column_0013,column,P4,174,200,117617.40920674187,-81953.24975453691,-57882.21864246367,-25461.21636196602,155534.56555737602,-144441.60237037484,-117617.40920674187,81953.24975453691,57882.21864246367,25461.21636196602,73679.027575141,-180093.27700522382
CASE_Q,10138,E1-P4-C-012,A-C-0138,SOL_4_column_0014,column,P4,175,201,99732.393747775,-10138.354587181497,-3491.9404037353556,-89866.40281324348,-2259.052107788051,-3159.9507509239884,-99732.393747775,10138.354587181497,3491.9404037353556,89866.40281324348,16087.136106580061,-36987.93341431475
CASE_Q,10139,E1-P4-C-007,A-C-0139,SOL_4_column_0015,column,P4,176,203,121231.96944985328,-96529.90123295895,95144.6628975243,4146.410421143738,-57400.67274686668,-134444.65724523677,-121231.96944985328,96529.90123295895,-95144.6628975243,-4146.410421143738,-319372.2043405445,-247813.76382539942
CASE_Q,10140,E1-P4-C-018,A-C-0140,SOL_4_column_0016,column,P4,177,205,142090.02364432125,-64323.94987118319,-48133.93308155374,-941.7888442126338,101645.89348167749,-97232.33770799416,-142090.02364432125,64323.94987118319,48133.93308155374,941.7888442126338,88964.4875987921,-157490.51190360208
CASE_Q,10141,E1-P4-C-020,A-C-0141,SOL_4_column_0017,column,P4,178,207,142098.7364510704,95900.54134221685,-5523.014671388287,-1893.725204482988,10193.884885900854,228111.35794282507,-142098.7364510704,-95900.54134221685,5523.014671388287,1893.725204482988,11677.253910147096,151654.79788100778
CASE_Q,10142,E1-P4-C-025,A-C-0142,SOL_4_column_0018,column,P4,208,209,-1660.7334269477408,7001.9619035478145,11239.154781604308,-1987.8391646333591,-22235.57275728188,13802.18539334321,1660.7334269477408,-7001.9619035478145,-11239.154781604308,1987.8391646333591,-22271.480177871184,13925.583744706139
CASE_Q,10143,E1-P4-C-026,A-C-0143,SOL_4_column_0019,column,P4,210,211,78.23261636550167,14425.113534700999,17155.20106894218,274.403980198462,-34047.415013636644,28849.092967055127,-78.23261636550167,-14425.113534700999,-17155.20106894218,-274.403980198462,-33887.18121937441,28274.35663036084
CASE_Q,10144,E1-P4-C-024,A-C-0144,SOL_4_column_0020,column,P4,212,213,625.0121604899913,-8393.864521422147,5900.384733852307,74.65803904189296,-11962.19459345315,-16385.194318662863,-625.0121604899913,8393.864521422147,-5900.384733852307,-74.65803904189296,-11403.32895260199,-16854.509186168838
CASE_Q,10145,E1-P4-C-014,A-C-0145,SOL_4_column_0021,column,P4,214,215,2633.76862765559,1598.0601772989285,5717.411001784997,3600.4618752696183,-12117.203639472116,2654.54415147479,-2633.76862765559,-1598.0601772989285,-5717.411001784997,-3600.4618752696183,-10523.743927596475,3673.7741506289676
CASE_Q,10146,E1-P4-C-010,A-C-0146,SOL_4_column_0022,column,P4,216,217,1987.8203818836405,6330.157842750592,2676.4571126247843,4327.24721064878,-5279.328788381803,12182.129999554116,-1987.8203818836405,-6330.157842750592,-2676.4571126247843,-4327.24721064878,-5319.441377612344,12885.295057738233
CASE_Q,10147,E1-P4-C-021,A-C-0147,SOL_4_column_0023,column,P4,218,219,600.9295490693572,33691.70468998466,1213.2701004117912,-1851.9444171872003,-2479.767488090861,66635.80580845503,-600.9295490693572,-33691.70468998466,-1213.2701004117912,1851.9444171872003,-2324.782109539833,66783.34476388425
CASE_Q,10148,E1-P4-C-023,A-C-0148,SOL_4_column_0024,column,P4,220,221,897.6355800557061,-15085.158255725377,10.277660384112636,1242.8013550233295,-104.20075592696082,-29963.317699603416,-897.6355800557061,15085.158255725377,-10.277660384112636,-1242.8013550233295,63.50122080587478,-29773.908993069082
CASE_Q,10149,E1-P4-C-022,A-C-0149,SOL_4_column_0025,column,P4,222,223,6642.74587291687,7031.530724322375,14627.072950578038,2427.637734296356,-29115.589118223106,14095.884819160998,-6642.74587291687,-7031.530724322375,-14627.072950578038,-2427.637734296356,-28807.619766065935,13748.976849155615
CASE_Q,10150,E1-P4-C-019,A-C-0150,SOL_4_column_0026,column,P4,179,225,121174.78927200385,15512.102978846002,19728.677219509507,9301.138259584579,-35219.09325601316,56639.07645829423,-121174.78927200385,-15512.102978846002,-19728.677219509507,-9301.138259584579,-42906.47102423907,4788.853296534784
CASE_Q,10151,E2-S1-M-019,A-M-0151,SOL2_1S_wall_0001,wall,S1,226,227,811632.9469368161,-238223.77041216244,17637.528429556573,-2478.987199109479,-160734.6233326877,-3477421.630639775,-811632.9469368161,238223.77041216244,-17637.528429556573,2478.987199109479,90890.01075164368,2534055.499807612
CASE_Q,10152,E2-S1-M-020,A-M-0152,SOL2_1S_wall_0002,wall,S1,228,229,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10153,E2-S1-M-012,A-M-0153,SOL2_1S_wall_0003,wall,S1,230,231,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10154,E2-S1-M-017,A-M-0154,SOL2_1S_wall_0004,wall,S1,232,233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10155,E2-S1-M-018,A-M-0155,SOL2_1S_wall_0005,wall,S1,234,235,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10156,E2-S1-M-014,A-M-0156,SOL2_1S_wall_0006,wall,S1,236,237,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10157,E2-S1-M-013,A-M-0157,SOL2_1S_wall_0007,wall,S1,238,239,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10158,E2-S1-M-016,A-M-0158,SOL2_1S_wall_0008,wall,S1,240,241,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10159,E2-S1-M-015,A-M-0159,SOL2_1S_wall_0009,wall,S1,242,243,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10160,E2-S1-M-011,A-M-0160,SOL2_1S_wall_0010,wall,S1,244,245,152933.98737598353,-12601.019007657196,-268.0190442182744,-1885.3565549664854,2143.890986028866,-200805.14659164142,-152933.98737598353,12601.019007657196,268.0190442182744,1885.3565549664854,-1082.5355709244993,150905.11132131892
CASE_Q,10161,E2-S1-M-007,A-M-0161,SOL2_1S_wall_0011,wall,S1,246,247,-56594.46442943074,36844.17399228771,17103.54070042422,-8810.649372117701,-37511.89466923292,366236.7425278082,56594.46442943074,-36844.17399228771,-17103.54070042422,8810.649372117701,-30218.126504446973,-220333.81351834885
CASE_Q,10162,E2-S1-M-008,A-M-0162,SOL2_1S_wall_0012,wall,S1,248,249,-98184.07784193761,17693.17027913483,2461.7788971322134,-6910.082686827142,6661.5728510648205,215263.05964787223,98184.07784193761,-17693.17027913483,-2461.7788971322134,6910.082686827142,-16410.217283708385,-145198.1053424983
