case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_R,10096,E1-P2-C-017,A-C-0096,SOL_2_column_0011,column,P2,141,142,-93304.65122112696,-808955.931025011,-257054.13185707366,324152.7971822669,538042.9749392694,731761.6119448715,93304.65122112696,808955.931025011,257054.13185707366,-324152.7971822669,479891.3872147425,-3935227.0988039155
CASE_R,10097,E1-P2-C-016,A-C-0097,SOL_2_column_0012,column,P2,143,144,1751855.0008887234,712749.6222795226,-356667.6689689698,50497.04479757118,640849.3156140915,7244429.453166975,-1751855.0008887234,-712749.6222795226,356667.6689689698,-50497.04479757118,771554.6535030291,-4421940.948940065
CASE_R,10098,E1-P2-C-013,A-C-0098,SOL_2_column_0013,column,P2,145,146,1522206.5236088615,648548.4447564626,-192812.78544373618,85453.77807941697,349162.75983692624,6597404.489518431,-1522206.5236088615,-648548.4447564626,192812.78544373618,-85453.77807941697,414375.8705202692,-4029152.648282839
CASE_R,10099,E1-P2-C-014,A-C-0099,SOL_2_column_0014,column,P2,147,148,927633.0929130318,-188248.7746594784,-12549.151463993285,-87653.62822010755,84827.94524099678,2776932.0815304485,-927633.0929130318,188248.7746594784,12549.151463993285,87653.62822010755,-35133.30544358336,-3522397.229181983
CASE_R,10100,E1-P2-C-011,A-C-0100,SOL_2_column_0015,column,P2,149,150,1267786.0659398413,453898.24358098145,436132.7657019851,15627.356949640673,-1331357.476599029,4717697.993465751,-1267786.0659398413,-453898.24358098145,-436132.7657019851,-15627.356949640673,-395728.27558083227,-2920260.9488850646
CASE_R,10101,E1-P2-C-019,A-C-0101,SOL_2_column_0016,column,P2,151,152,1860159.40618199,854582.9618785486,-183378.99295701942,-57626.96120997323,392993.0311322472,8024605.302006729,-1860159.40618199,-854582.9618785486,183378.99295701942,57626.96120997323,333187.7809775498,-4640456.772967676
CASE_R,10102,E1-P2-C-021,A-C-0102,SOL_2_column_0017,column,P2,153,154,1747533.3267931833,-132664.19382097214,17451.5460153202,-272952.66563634336,-3808573.5988128805,340750.2379774441,-1747533.3267931833,132664.19382097214,-17451.5460153202,272952.66563634336,3739465.4765922124,-866100.4455084938
CASE_R,10103,E1-P2-C-009,A-C-0103,SOL_2_column_0018,column,P2,117,155,23489.462676068255,-45865.589018739156,-86000.67239762997,-25129.76604924011,190611.32135441253,-96763.39193414708,-23489.462676068255,45865.589018739156,86000.67239762997,25129.76604924011,149951.34134020223,-84864.34058006
CASE_R,10104,E1-P2-C-007,A-C-0104,SOL_2_column_0019,column,P2,119,156,-20798.525353392877,22097.714636064993,-92346.93513830885,-28010.734935951932,173054.0504689803,43407.70180947812,20798.525353392877,-22097.714636064993,92346.93513830885,28010.734935951932,192639.8126787228,44099.24814933927
CASE_R,10105,E1-P2-C-020,A-C-0105,SOL_2_column_0020,column,P2,157,158,1085723.5398184517,-192117.1641227783,-132796.8477784452,287734.9849161233,392173.868655248,3547861.981570259,-1085723.5398184517,192117.1641227783,132796.8477784452,-287734.9849161233,133701.64854739507,-4308645.951496461
CASE_R,10106,E1-P2-C-008,A-C-0106,SOL_2_column_0021,column,P2,120,159,2693940.9454502217,-36636.76124240709,-70970.6447534415,-18105.70070701029,282273.1185477616,-79333.15535048973,-2693940.9454502217,36636.76124240709,70970.6447534415,18105.70070701029,-1229.365324133163,-65748.41916944238
CASE_R,10107,E1-P3-C-004,A-C-0107,SOL_3_column_0001,column,P3,122,160,189086.60308812052,331968.6335603775,1813567.7902828767,246114.28186067723,-3684357.362638702,1387515.3578115862,-189086.60308812052,-331968.6335603775,-1813567.7902828767,-246114.28186067723,-3497371.086881487,-72919.56891249167
CASE_R,10108,E1-P3-C-006,A-C-0108,SOL_3_column_0002,column,P3,161,162,-187855.39836204972,-51199.8747637415,66918.73047775317,295800.9425907253,-451495.18212567206,-38912.70261689997,187855.39836204972,51199.8747637415,-66918.73047775317,-295800.9425907253,186497.00943376956,-163838.8014475163
CASE_R,10109,E1-P3-C-005,A-C-0109,SOL_3_column_0003,column,P3,126,163,625434.7437298325,84883.48552058582,138033.9787262492,14588.26804320889,-418870.661434451,523347.0063627419,-625434.7437298325,-84883.48552058582,-138033.9787262492,-14588.26804320889,-127743.89432149565,-187208.40370122215
CASE_R,10110,E1-P3-C-002,A-C-0110,SOL_3_column_0004,column,P3,128,164,141970.76041898676,-252834.25735402707,27878.372773734733,101343.46858200128,26645.96613911797,-312898.91952709615,-141970.76041898676,252834.25735402707,-27878.372773734733,-101343.46858200128,-137044.32232310748,-688324.7395948507
CASE_R,10111,E1-P3-C-001,A-C-0111,SOL_3_column_0005,column,P3,130,165,1187898.9962463537,13459.132062578596,722017.011495872,200633.89565616357,-1402960.8601685548,902401.7979599191,-1187898.9962463537,-13459.132062578596,-722017.011495872,-200633.89565616357,-1456226.5053550978,-849103.6349921079
CASE_R,10112,E1-P3-C-003,A-C-0112,SOL_3_column_0006,column,P3,132,166,650874.3164876522,106206.2909210828,-194569.05633672976,-41722.99035327981,737316.0096475391,525576.650110395,-650874.3164876522,-106206.2909210828,194569.05633672976,41722.99035327981,33177.45344591042,-104999.7380629073
CASE_R,10113,E1-P3-C-008,A-C-0113,SOL_3_column_0007,column,P3,134,167,312123.0578862971,8139.881687132145,112245.41269530858,-2743.6938657363035,-385301.48083009,454677.72164390166,-312123.0578862971,-8139.881687132145,-112245.41269530858,2743.6938657363035,-59190.35344333184,-422443.7901628584
CASE_R,10114,E1-P3-C-009,A-C-0114,SOL_3_column_0008,column,P3,168,169,2567963.885795795,37550.76530055556,651155.6814483876,460092.7033008329,-3304686.76018063,343993.98836283176,-2567963.885795795,-37550.76530055556,-651155.6814483876,-460092.7033008329,726110.2616450158,-195292.95777263178
CASE_R,10115,E1-P3-C-012,A-C-0115,SOL_3_column_0009,column,P3,138,170,427677.9034677319,-74399.86820243196,-484921.31383234815,107507.8449037561,975377.5725945807,-829.1408099171822,-427677.9034677319,74399.86820243196,484921.31383234815,-107507.8449037561,944910.8301815174,-293794.3372717133
CASE_R,10116,E1-P3-C-015,A-C-0116,SOL_3_column_0010,column,P3,140,171,454620.9536472192,-336202.25772667286,-1044020.7837397608,4190.53311743978,2291841.7481916207,-495223.3344934475,-454620.9536472192,336202.25772667286,1044020.7837397608,-4190.53311743978,1842480.5554178304,-836137.6061041766
CASE_R,10117,E1-P3-C-014,A-C-0117,SOL_3_column_0011,column,P3,142,172,-68347.95751610685,-202814.91505184188,-305207.66641649324,-51680.270541141705,693456.3521733128,294498.525727347,68347.95751610685,202814.91505184188,305207.66641649324,51680.270541141705,515166.0068360001,-1097645.5893326406
CASE_R,10118,E1-P3-C-013,A-C-0118,SOL_3_column_0012,column,P3,144,173,907554.2078599687,188824.98109960448,-294550.8172275729,-9904.926834478243,659590.5905312457,1517949.503269475,-907554.2078599687,-188824.98109960448,294550.8172275729,9904.926834478243,506830.64568994276,-770202.5781150414
CASE_R,10119,E1-P3-C-010,A-C-0119,SOL_3_column_0013,column,P3,146,174,809120.0971955603,431893.78289829433,152032.08642474873,95312.40888487508,-259926.65506221476,1862695.1933906963,-809120.0971955603,-431893.78289829433,-152032.08642474873,-95312.40888487508,-342120.40717979,-152395.81311345124
CASE_R,10120,E1-P3-C-011,A-C-0120,SOL_3_column_0014,column,P3,148,175,707304.2178441344,230415.9041964435,-4731.081338226444,-17212.361256859127,286938.4870873268,1103574.9656179189,-707304.2178441344,-230415.9041964435,4731.081338226444,17212.361256859127,-268203.4049879501,-191127.9850000029
CASE_R,10121,E1-P3-C-007,A-C-0121,SOL_3_column_0015,column,P3,150,176,780119.5886555125,42924.80104311148,789034.4791296244,231687.48719341523,-1490989.3187266064,796794.0035381333,-780119.5886555125,-42924.80104311148,-789034.4791296244,-231687.48719341523,-1633587.2186267052,-626811.7914074119
CASE_R,10122,E1-P3-C-016,A-C-0122,SOL_3_column_0016,column,P3,152,177,1098078.0031679485,468578.4232722674,-49815.41004617258,-62091.393903420714,152961.39066344642,2203131.0632638773,-1098078.0031679485,-468578.4232722674,49815.41004617258,62091.393903420714,44307.63311939697,-347560.50710569904
CASE_R,10123,E1-P3-C-018,A-C-0123,SOL_3_column_0017,column,P3,154,178,1146095.0515181052,-115977.55605245421,245956.88580542532,-126212.426531068,-1376030.893606647,128296.40763921262,-1146095.0515181052,115977.55605245421,-245956.88580542532,126212.426531068,402041.6258171629,-587567.5296069311
CASE_R,10124,E1-P3-C-017,A-C-0124,SOL_3_column_0018,column,P3,158,179,1045436.5799582285,154100.5237648787,-67796.24109923035,40061.94086012622,201312.87236935043,1134616.0358470913,-1045436.5799582285,-154100.5237648787,67796.24109923035,-40061.94086012622,67160.2423836017,-524377.9617381719
CASE_R,10125,E1-P4-C-004,A-C-0125,SOL_4_column_0001,column,P4,160,180,220709.56310746443,-52584.18652864281,1109997.060492042,134907.9022557275,-1257045.2287158365,-84373.35528068827,-220709.56310746443,52584.18652864281,-1109997.060492042,-134907.9022557275,-3138543.1308326507,-123860.02337273727
CASE_R,10126,E1-P4-C-006,A-C-0126,SOL_4_column_0002,column,P4,162,182,-123221.95426643643,308755.64882854477,-573707.901175542,220302.20335095367,863008.6494468221,666305.4810247289,123221.95426643643,-308755.64882854477,573707.901175542,-220302.20335095367,1408874.7116461901,556366.9273206072
CASE_R,10127,E1-P4-C-005,A-C-0127,SOL_4_column_0003,column,P4,163,183,438524.463768776,115805.58784662666,266573.88757085,-248794.98335431988,-155906.77491682663,281518.48895174876,-438524.463768776,-115805.58784662666,-266573.88757085,248794.98335431988,-899725.8198637394,177071.6389208929
CASE_R,10128,E1-P4-C-002,A-C-0128,SOL_4_column_0004,column,P4,164,184,76199.4383530893,1479.2124774613114,87015.68909866923,105230.9011525467,-165240.43060315796,134932.9773596835,-76199.4383530893,-1479.2124774613114,-87015.68909866923,-105230.9011525467,-179341.69822757225,-129075.29594893669
CASE_R,10129,E1-P4-C-001,A-C-0129,SOL_4_column_0005,column,P4,165,185,505494.72315271734,-489180.3918244628,43132.96583619184,-38580.04433912908,454238.7399829938,-694713.942155629,-505494.72315271734,489180.3918244628,-43132.96583619184,38580.04433912908,-625045.2846943135,-1242440.409469244
CASE_R,10130,E1-P4-C-003,A-C-0130,SOL_4_column_0006,column,P4,166,187,382914.16370038444,312970.9336089822,206219.29814333018,-43279.45976264272,-420362.2603096302,629373.6530293564,-382914.16370038444,-312970.9336089822,-206219.29814333018,43279.45976264272,-396266.1863757474,609991.2835787449
CASE_R,10131,E1-P4-C-008,A-C-0131,SOL_4_column_0007,column,P4,167,188,182156.70153388815,148770.95786617367,31342.06888051616,-357173.00769357575,-123378.90055390673,365692.20899532334,-182156.70153388815,-148770.95786617367,-31342.06888051616,357173.00769357575,-735.6922129372833,223440.7841547245
CASE_R,10132,E1-P4-C-009,A-C-0132,SOL_4_column_0008,column,P4,169,190,1251165.5702344524,429695.01234624407,-716913.4513083965,-65665.00517737982,1260652.207071568,857242.4367473184,-1251165.5702344524,-429695.01234624407,716913.4513083965,65665.00517737982,1578325.150629057,844349.8663982287
CASE_R,10133,E1-P4-C-013,A-C-0133,SOL_4_column_0009,column,P4,170,192,252084.1386445271,303961.8893127052,249253.22888323077,-78698.9952070087,-852332.8614824229,652993.6531540065,-252084.1386445271,-303961.8893127052,-249253.22888323077,78698.9952070087,-134709.9563665379,550695.4669033324
CASE_R,10134,E1-P4-C-017,A-C-0134,SOL_4_column_0010,column,P4,171,194,359660.3399974316,308956.83322827524,-332710.0475196518,15400.295641489403,231153.93820571486,848789.3960273378,-359660.3399974316,-308956.83322827524,332710.0475196518,-15400.295641489403,1086377.8919809505,374679.70256633306
CASE_R,10135,E1-P4-C-016,A-C-0135,SOL_4_column_0011,column,P4,172,196,-9119.079890025487,-152346.8355829617,-358910.50306157424,-74813.66708885669,560400.7818496376,-111181.1046044764,9119.079890025487,152346.8355829617,358910.50306157424,74813.66708885669,860884.8555911789,-492112.38353976334
CASE_R,10136,E1-P4-C-015,A-C-0136,SOL_4_column_0012,column,P4,173,198,446150.07888909953,-375409.6482570613,-601461.7726365047,4349.454209604971,1068858.9496008737,-533896.5701185403,-446150.07888909953,375409.6482570613,601461.7726365047,-4349.454209604971,1312929.7459818276,-952725.6843796303
CASE_R,10137,E1-P4-C-011,A-C-0137,SOL_4_column_0013,column,P4,174,200,410802.07479109796,-276567.8476184676,-233280.37373371416,-105609.27781007226,559667.0888702509,-502509.2063831682,-410802.07479109796,276567.8476184676,233280.37373371416,105609.27781007226,364123.2205698497,-592699.505106146
CASE_R,10138,E1-P4-C-012,A-C-0138,SOL_4_column_0014,column,P4,175,201,368884.0034690945,-29988.519222043105,-32274.35184867081,-352273.7325126995,27933.031365210623,-18199.434801701507,-368884.0034690945,29988.519222043105,32274.35184867081,352273.7325126995,99873.4019555258,-100555.1013175892
CASE_R,10139,E1-P4-C-007,A-C-0139,SOL_4_column_0015,column,P4,176,203,419038.7214486285,-319976.3827817209,289543.39665885264,6752.486546716821,-184512.5476585304,-449196.0538430115,-419038.7214486285,319976.3827817209,-289543.39665885264,-6752.486546716821,-962079.3396690355,-817910.4623736615
CASE_R,10140,E1-P4-C-018,A-C-0140,SOL_4_column_0016,column,P4,177,205,498455.0041281361,-215737.3919231933,-163215.25721279503,-4801.880452837559,334886.38427779765,-326469.4626380354,-498455.0041281361,215737.3919231933,163215.25721279503,4801.880452837559,311446.05489285756,-527850.6366173795
CASE_R,10141,E1-P4-C-020,A-C-0141,SOL_4_column_0017,column,P4,178,207,496649.3133013135,335655.6450961464,-16105.620577877358,-12183.696702316573,23492.94470034042,800655.0898606796,-496649.3133013135,-335655.6450961464,16105.620577877358,12183.696702316573,40285.314821591855,528541.3071008231
CASE_R,10142,E1-P4-C-025,A-C-0142,SOL_4_column_0018,column,P4,208,209,-5388.541880068913,24899.61839495758,39811.76582333236,-6981.15711256445,-78762.41859980114,49085.17820085165,5388.541880068913,-24899.61839495758,-39811.76582333236,6981.15711256445,-78892.17406059502,49517.31064318036
CASE_R,10143,E1-P4-C-026,A-C-0143,SOL_4_column_0019,column,P4,210,211,-608.1600101803008,50666.78157795737,60653.49358329177,1117.393173042155,-120209.05697890316,101347.27748955735,608.1600101803008,-50666.78157795737,-60653.49358329177,-1117.393173042155,-119978.77761093227,99293.17755915386
CASE_R,10144,E1-P4-C-024,A-C-0144,SOL_4_column_0020,column,P4,212,213,599.3326248902905,-29033.10163629212,21291.61066545824,561.3852700649381,-42841.52434767082,-56706.19718231785,-599.3326248902905,29033.10163629212,-21291.61066545824,-561.3852700649381,-41473.253887543826,-58264.885297398956
CASE_R,10145,E1-P4-C-014,A-C-0145,SOL_4_column_0021,column,P4,214,215,7740.956456030878,2322.5132125821256,11185.926239736988,9695.746232751304,-25289.54536201452,2905.7642325401457,-7740.956456030878,-2322.5132125821256,-11185.926239736988,-9695.746232751304,-19006.72254734396,6291.388089285073
CASE_R,10146,E1-P4-C-010,A-C-0146,SOL_4_column_0022,column,P4,216,217,7817.950730897754,24928.9224052535,-1155.3767073617107,12111.051135427684,2038.1560608720788,48085.40764747327,-7817.950730897754,-24928.9224052535,1155.3767073617107,-12111.051135427684,2537.135700280296,50633.125077330595
CASE_R,10147,E1-P4-C-021,A-C-0147,SOL_4_column_0023,column,P4,218,219,2145.1905545973273,119562.57588089205,4312.716839022461,-6575.606660573521,-8788.878607151259,236476.27618878213,-2145.1905545973273,-119562.57588089205,-4312.716839022461,6575.606660573521,-8289.480075377687,236991.52429955045
CASE_R,10148,E1-P4-C-023,A-C-0148,SOL_4_column_0024,column,P4,220,221,3152.465718695743,-53494.697703623075,23.80628221038919,4403.007501955448,-316.19224803391046,-106238.13605463857,-3152.465718695743,53494.697703623075,-23.80628221038919,-4403.007501955448,221.91937048076926,-105600.86685170885
CASE_R,10149,E1-P4-C-022,A-C-0149,SOL_4_column_0025,column,P4,222,223,19775.31153124027,25008.29088173902,51879.08655754361,8645.566201310945,-103202.68346064974,50109.510597556124,-19775.31153124027,-25008.29088173902,-51879.08655754361,-8645.566201310945,-102238.49930722298,48923.32129413041
CASE_R,10150,E1-P4-C-019,A-C-0150,SOL_4_column_0026,column,P4,179,225,455769.14738013415,61886.67410516005,61061.95168968693,36439.095104328626,-112702.01064883822,211235.3495127114,-455769.14738013415,-61886.67410516005,-61061.95168968693,-36439.095104328626,-129103.3257521644,33835.88775769634
CASE_R,10151,E2-S1-M-019,A-M-0151,SOL2_1S_wall_0001,wall,S1,226,227,2632200.5667328048,-654717.1490379906,25089.269145631548,-27599.076308026226,-298305.57310800825,-10228872.198929107,-2632200.5667328048,654717.1490379906,-25089.269145631548,27599.076308026226,198952.06729130732,7636192.288738664
CASE_R,10152,E2-S1-M-020,A-M-0152,SOL2_1S_wall_0002,wall,S1,228,229,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10153,E2-S1-M-012,A-M-0153,SOL2_1S_wall_0003,wall,S1,230,231,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10154,E2-S1-M-017,A-M-0154,SOL2_1S_wall_0004,wall,S1,232,233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10155,E2-S1-M-018,A-M-0155,SOL2_1S_wall_0005,wall,S1,234,235,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10156,E2-S1-M-014,A-M-0156,SOL2_1S_wall_0006,wall,S1,236,237,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10157,E2-S1-M-013,A-M-0157,SOL2_1S_wall_0007,wall,S1,238,239,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10158,E2-S1-M-016,A-M-0158,SOL2_1S_wall_0008,wall,S1,240,241,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10159,E2-S1-M-015,A-M-0159,SOL2_1S_wall_0009,wall,S1,242,243,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10160,E2-S1-M-011,A-M-0160,SOL2_1S_wall_0010,wall,S1,244,245,919411.6718759402,-103513.04734030414,-1389.6973022996237,-9434.068097670031,10633.607687346674,-1509188.9576008352,-919411.6718759402,103513.04734030414,1389.6973022996237,9434.068097670031,-5130.406370240164,1099277.2901332309
CASE_R,10161,E2-S1-M-007,A-M-0161,SOL2_1S_wall_0011,wall,S1,246,247,-859865.9962021348,99571.17067224825,7239.220883579721,-33149.38684600927,18472.27063463896,1094327.8841146417,859865.9962021348,-99571.17067224825,-7239.220883579721,33149.38684600927,-47139.585333614654,-700026.0482525387
CASE_R,10162,E2-S1-M-008,A-M-0162,SOL2_1S_wall_0012,wall,S1,248,249,-825292.8905331158,65379.931285163875,-5997.476372625225,-25935.820673565035,87708.05286096472,817855.4284271376,825292.8905331158,-65379.931285163875,5997.476372625225,25935.820673565035,-63958.046425368826,-558950.9005378886
