case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EY,10096,E1-P2-C-017,A-C-0096,SOL_2_column_0011,column,P2,141,142,73079.65500458273,119218.88250817481,-25137.029119575775,-23020.127258443863,22650.501888719136,161089.03972556844,-73079.65500458273,-119218.88250817481,25137.029119575775,23020.127258443863,76892.13342480094,311017.7350068039
CASE_EY,10097,E1-P2-C-016,A-C-0097,SOL_2_column_0012,column,P2,143,144,-92989.64440553302,-37919.324307823255,54447.344692554376,-5938.375822815679,-150676.9260852087,-509642.35113105335,92989.64440553302,37919.324307823255,-54447.344692554376,5938.375822815679,-64934.55889730668,359481.82687207323
CASE_EY,10098,E1-P2-C-013,A-C-0098,SOL_2_column_0013,column,P2,145,146,-130138.86474472836,-18154.47136192127,119878.03563657604,-24132.39311170733,-320341.44133553916,-468608.57997110166,130138.86474472836,18154.47136192127,-119878.03563657604,24132.39311170733,-154375.57978530205,396716.8733778934
CASE_EY,10099,E1-P2-C-014,A-C-0099,SOL_2_column_0014,column,P2,147,148,81280.59723857752,156365.44182969836,-4938.2038181487915,-51912.48293630693,-60169.26635872469,284310.7357504096,-81280.59723857752,-156365.44182969836,4938.2038181487915,51912.48293630693,79724.55347859391,334896.41389519605
CASE_EY,10100,E1-P2-C-011,A-C-0100,SOL_2_column_0015,column,P2,149,150,-104661.97218360023,-290569.05809631175,56120.75674622009,-317130.2267506498,-176945.2998977419,-747663.1625696421,104661.97218360023,290569.05809631175,-56120.75674622009,317130.2267506498,-45292.89681728966,-402990.30749175255
CASE_EY,10101,E1-P2-C-019,A-C-0101,SOL_2_column_0016,column,P2,151,152,-160242.51300534274,-61873.56053669392,-9949.115148503752,-27062.495083491034,-10624.784980792654,-567462.0885866489,160242.51300534274,61873.56053669392,9949.115148503752,27062.495083491034,50023.28096886752,322442.78886134096
CASE_EY,10102,E1-P2-C-021,A-C-0102,SOL_2_column_0017,column,P2,153,154,14570.572199577682,6398.489282657675,39880.96789900548,13112.72809852785,-71469.11776671089,-5121.182631702875,-14570.572199577682,-6398.489282657675,-39880.96789900548,-13112.72809852785,-86459.51511335083,30459.200191027274
CASE_EY,10103,E1-P2-C-009,A-C-0103,SOL_2_column_0018,column,P2,117,155,-9795.3404901945,6775.7155889915575,7090.794840402771,-734.7039231988214,-13879.657892435338,14281.49635426807,9795.3404901945,-6775.7155889915575,-7090.794840402771,734.7039231988214,-14199.88967555964,12550.337378138502
CASE_EY,10104,E1-P2-C-007,A-C-0104,SOL_2_column_0019,column,P2,119,156,-5.0704497343345905,-1699.97119785722,3020.5998195570482,-1795.1162496534223,-6105.981259029837,-3319.960327939083,5.0704497343345905,1699.97119785722,-3020.5998195570482,1795.1162496534223,-5855.594026416076,-3411.9256155755093
CASE_EY,10105,E1-P2-C-020,A-C-0105,SOL_2_column_0020,column,P2,157,158,-9425.537665147884,98443.01094684277,-36314.163693266644,-28602.53681374127,61211.06608320714,118373.08263884966,9425.537665147884,-98443.01094684277,36314.163693266644,28602.53681374127,82593.02214212879,271461.2407106477
CASE_EY,10106,E1-P2-C-008,A-C-0106,SOL_2_column_0021,column,P2,120,159,193365.08241476477,8470.2085389705,20157.202568981484,-5199.829636215066,-38817.87287080962,13360.75676054307,-193365.08241476477,-8470.2085389705,-20157.202568981484,5199.829636215066,-41004.649302357066,20181.269053780125
CASE_EY,10107,E1-P3-C-004,A-C-0107,SOL_3_column_0001,column,P3,122,160,120567.44208418111,403786.4880034617,-449704.4543148916,41976.46932096597,912826.1866872223,699320.1432725439,-120567.44208418111,-403786.4880034617,449704.4543148916,-41976.46932096597,868003.4523997479,899674.3492211637
CASE_EY,10108,E1-P3-C-006,A-C-0108,SOL_3_column_0002,column,P3,161,162,-149665.24772286814,356496.86302310514,64982.771231596154,-1011.9964569261818,-183134.47015560788,704875.4581939421,149665.24772286814,-356496.86302310514,-64982.771231596154,1011.9964569261818,-74197.30392151284,706852.1193775537
CASE_EY,10109,E1-P3-C-005,A-C-0109,SOL_3_column_0003,column,P3,126,163,418240.6730093883,327093.6969368452,-80092.89102787574,-111428.32049871376,103482.03084578658,350162.65264927223,-418240.6730093883,-327093.6969368452,80092.89102787574,111428.32049871376,213685.8176246013,945128.3872206344
CASE_EY,10110,E1-P3-C-002,A-C-0110,SOL_3_column_0004,column,P3,128,164,55581.71214498529,347774.7080851193,-128694.09753655801,-63973.09926180258,243974.79345517408,716384.1396266915,-55581.71214498529,-347774.7080851193,128694.09753655801,63973.09926180258,265653.8327895955,660803.7043903806
CASE_EY,10111,E1-P3-C-001,A-C-0111,SOL_3_column_0005,column,P3,130,165,-377802.40686678555,-89148.31774999894,-202206.38688885214,-203080.00044279956,370559.5180488723,-705289.5038391873,377802.40686678555,89148.31774999894,202206.38688885214,203080.00044279956,430177.77403098205,352262.16554919165
CASE_EY,10112,E1-P3-C-003,A-C-0112,SOL_3_column_0006,column,P3,132,166,106144.35015974627,167875.9732882355,136882.57930203367,-165066.16365938564,-231531.46481246722,316462.1074326192,-106144.35015974627,-167875.9732882355,-136882.57930203367,165066.16365938564,-310523.549223586,348326.7467887931
CASE_EY,10113,E1-P3-C-008,A-C-0113,SOL_3_column_0007,column,P3,134,167,168251.28032478967,-100542.00616872396,16137.101972450422,44771.105010678024,-104855.97359357917,-346298.1628992939,-168251.28032478967,100542.00616872396,-16137.101972450422,-44771.105010678024,40953.049782675516,-51848.1815288529
CASE_EY,10114,E1-P3-C-009,A-C-0114,SOL_3_column_0008,column,P3,168,169,141124.4993158062,2918.2736495327053,43407.38185444587,187220.34642294905,-192666.90502174752,22454.303911374172,-141124.4993158062,-2918.2736495327053,-43407.38185444587,-187220.34642294905,20773.672878141922,-10897.940259224662
CASE_EY,10115,E1-P3-C-012,A-C-0115,SOL_3_column_0009,column,P3,138,170,-23609.345447263513,91780.22628275915,30950.07132788109,17050.07384012018,-51809.746733976775,160968.1115415863,23609.345447263513,-91780.22628275915,-30950.07132788109,-17050.07384012018,-70752.53572443231,202481.58453813984
CASE_EY,10116,E1-P3-C-015,A-C-0116,SOL_3_column_0010,column,P3,140,171,-8091.080918880876,20831.747751388917,20874.120904062725,-19177.26376822129,-36539.23077961029,27649.996947233773,8091.080918880876,-20831.747751388917,-20874.120904062725,19177.26376822129,-46122.288000478075,54843.72414826632
CASE_EY,10117,E1-P3-C-014,A-C-0117,SOL_3_column_0011,column,P3,142,172,68368.15801605098,8024.516123893472,-15269.797735164433,-38356.686286591925,6461.817783179205,-39274.078585132105,-68368.15801605098,-8024.516123893472,15269.797735164433,38356.686286591925,54006.58124807193,71051.16243575024
CASE_EY,10118,E1-P3-C-013,A-C-0118,SOL_3_column_0012,column,P3,144,173,-30318.057597429848,-26874.5171891205,102036.3384834814,-9765.864938284742,-234315.90224095606,-148266.04418693233,30318.057597429848,26874.5171891205,-102036.3384834814,9765.864938284742,-169747.99815363018,41842.95611801518
CASE_EY,10119,E1-P3-C-010,A-C-0119,SOL_3_column_0013,column,P3,146,174,-60976.241839536255,27241.60054048717,111305.85665845082,26201.17664424021,-265615.3951367271,-57021.769328916955,60976.241839536255,-27241.60054048717,-111305.85665845082,-26201.17664424021,-175155.79723073804,164898.5074692461
CASE_EY,10120,E1-P3-C-011,A-C-0120,SOL_3_column_0014,column,P3,148,175,41070.929776172525,89598.89430744022,16634.514229011216,24040.615754047703,-59616.97646896582,113631.11667122405,-41070.929776172525,-89598.89430744022,-16634.514229011216,-24040.615754047703,-6255.6998779185815,241180.50478623912
CASE_EY,10121,E1-P3-C-007,A-C-0121,SOL_3_column_0015,column,P3,150,176,-73212.70088886145,173099.80304151922,67124.88430152387,-19581.77760279477,-213545.73534372376,508903.0118667109,73212.70088886145,-173099.80304151922,-67124.88430152387,19581.77760279477,-52268.80649031067,176572.20817770495
CASE_EY,10122,E1-P3-C-016,A-C-0122,SOL_3_column_0016,column,P3,152,177,-99894.73427377624,-33775.677786200176,55031.644859925975,3573.409927358169,-136802.4551652337,-161571.4658108161,99894.73427377624,33775.677786200176,-55031.644859925975,-3573.409927358169,-81122.85848007309,27819.781777463446
CASE_EY,10123,E1-P3-C-018,A-C-0123,SOL_3_column_0017,column,P3,154,178,8149.506935206577,42175.27850870983,1408.099484733214,-7250.481552369359,13913.12445110048,72179.42051485664,-8149.506935206577,-42175.27850870983,-1408.099484733214,7250.481552369359,-19489.198410644007,94834.68237963422
CASE_EY,10124,E1-P3-C-017,A-C-0124,SOL_3_column_0018,column,P3,158,179,-36459.37474019275,18827.49559565027,-13287.084331121421,-2166.6848130881963,-1873.3714171938555,-12680.667293827108,36459.37474019275,-18827.49559565027,13287.084331121421,2166.6848130881963,54490.225368434665,87237.54985260215
CASE_EY,10125,E1-P4-C-004,A-C-0125,SOL_4_column_0001,column,P4,160,180,76358.55151762266,335816.78790429886,-395236.2346527264,-103018.36793852918,560312.4760289412,410521.997891031,-76358.55151762266,-335816.78790429886,395236.2346527264,103018.36793852918,1004823.0131958553,919312.4822099928
CASE_EY,10126,E1-P4-C-006,A-C-0126,SOL_4_column_0002,column,P4,162,182,-124523.41739795657,69817.10384728273,43640.818801917194,-189326.56596703947,-124821.08447462079,-10150.183591848298,124523.41739795657,-69817.10384728273,-43640.818801917194,189326.56596703947,-47996.56349117565,286625.92364237877
CASE_EY,10127,E1-P4-C-005,A-C-0127,SOL_4_column_0003,column,P4,163,183,214991.81331527303,429499.7729099468,-87295.18945514123,-269313.26069961756,138357.0053348854,692510.2841002387,-214991.81331527303,-429499.7729099468,87295.18945514123,269313.26069961756,207331.94490747392,1008308.816623151
CASE_EY,10128,E1-P4-C-002,A-C-0128,SOL_4_column_0004,column,P4,164,184,23849.09519378995,92350.94818493731,-122762.22370638662,-54355.06638506605,180693.032663543,66535.29888617346,-23849.09519378995,-92350.94818493731,122762.22370638662,54355.06638506605,305445.3732137481,299174.4559261784
CASE_EY,10129,E1-P4-C-001,A-C-0129,SOL_4_column_0005,column,P4,165,185,-162340.73663141445,155288.25831983233,-138679.87398293134,-63504.54817105594,121851.72466844192,199128.65751955652,162340.73663141445,-155288.25831983233,138679.87398293134,63504.54817105594,427320.57630396617,415812.84542697953
CASE_EY,10130,E1-P4-C-003,A-C-0130,SOL_4_column_0006,column,P4,166,187,50205.697920266146,-25244.114202989167,298994.8253276658,-67585.53884419272,-547969.3526775637,-137370.3828032402,-50205.697920266146,25244.114202989167,-298994.8253276658,67585.53884419272,-636050.1933718644,37403.687372014974
CASE_EY,10131,E1-P4-C-008,A-C-0131,SOL_4_column_0007,column,P4,167,188,71147.7841108587,84338.2138547644,5481.936478696749,-48966.55379354887,-50269.809545865486,183140.70527943008,-71147.7841108587,-84338.2138547644,-5481.936478696749,48966.55379354887,28561.341090226357,150838.62158543698
CASE_EY,10132,E1-P4-C-009,A-C-0132,SOL_4_column_0008,column,P4,169,190,67759.05215184246,-30328.160359194346,-112958.88868827707,-3175.294514153646,196819.1261216576,-62679.49942260995,-67759.05215184246,30328.160359194346,112958.88868827707,3175.294514153646,250498.0873464054,-57420.019429112814
CASE_EY,10133,E1-P4-C-013,A-C-0133,SOL_4_column_0009,column,P4,170,192,-9461.899058289833,-33269.086269430045,43192.86508866549,-20481.781551738346,-82644.80967881209,-101847.33470133733,9461.899058289833,33269.086269430045,-43192.86508866549,20481.781551738346,-88398.94152594778,-29898.251126247847
CASE_EY,10134,E1-P4-C-017,A-C-0134,SOL_4_column_0010,column,P4,171,194,-9895.148876785679,-24699.383376393464,20247.401159064346,-3228.4767503325957,-30279.01557549706,-64860.55154383971,9895.148876785679,24699.383376393464,-20247.401159064346,3228.4767503325957,-49900.69557088779,-32949.009745287396
CASE_EY,10135,E1-P4-C-016,A-C-0135,SOL_4_column_0011,column,P4,172,196,39162.459136514255,9073.277121225134,2538.7508628536875,-6202.059749168047,-14428.538654481436,5352.215716126886,-39162.459136514255,-9073.277121225134,-2538.7508628536875,6202.059749168047,4375.084917031483,30577.96282954043
CASE_EY,10136,E1-P4-C-015,A-C-0136,SOL_4_column_0012,column,P4,173,198,-21419.26488716461,24224.939566083107,134906.33228353964,5647.268539512798,-234278.43331470765,37026.25156391844,21419.26488716461,-24224.939566083107,-134906.33228353964,-5647.268539512798,-299950.65956173703,58904.51217647514
CASE_EY,10137,E1-P4-C-011,A-C-0137,SOL_4_column_0013,column,P4,174,200,-23205.715929145827,24027.824333705932,183607.87809501964,-22852.278684953788,-313142.464754847,2494.3728619881294,23205.715929145827,-24027.824333705932,-183607.87809501964,22852.278684953788,-413944.7556842435,92655.81453330355
CASE_EY,10138,E1-P4-C-012,A-C-0138,SOL_4_column_0014,column,P4,175,201,29465.429504830758,15920.334120369684,-266.03302622296803,-66159.96037685967,-12456.286002266354,-8908.947825797848,-29465.429504830758,-15920.334120369684,266.03302622296803,66159.96037685967,13509.776786109307,71953.4709424618
CASE_EY,10139,E1-P4-C-007,A-C-0139,SOL_4_column_0015,column,P4,176,203,-40865.182987841574,62089.28423655124,157956.96287005133,-12773.208368141175,-286541.0028836035,62494.07907299269,40865.182987841574,-62089.28423655124,-157956.96287005133,12773.208368141175,-338968.5900258607,183379.49434330626
CASE_EY,10140,E1-P4-C-018,A-C-0140,SOL_4_column_0016,column,P4,177,205,-37812.80315635064,6386.682179144651,58236.930284784146,3632.7604917123845,-105797.52037168833,6127.657658287925,37812.80315635064,-6386.682179144651,-58236.930284784146,-3632.7604917123845,-124820.73090920462,19163.604577524155
CASE_EY,10141,E1-P4-C-020,A-C-0141,SOL_4_column_0017,column,P4,178,207,1581.3608078163068,-3745.0440114056696,14818.930612273212,-6297.433989273391,-27422.921163607447,-31366.700342523858,-1581.3608078163068,3745.0440114056696,-14818.930612273212,6297.433989273391,-31260.04593207156,16536.325584498318
CASE_EY,10142,E1-P4-C-025,A-C-0142,SOL_4_column_0018,column,P4,208,209,994.2776269257811,-630.1797842464671,-4201.411179507761,333.5508094160867,8300.538312991743,-1225.092781878843,-994.2776269257811,630.1797842464671,4201.411179507761,-333.5508094160867,8337.04995785899,-1270.4191637371669
CASE_EY,10143,E1-P4-C-026,A-C-0143,SOL_4_column_0019,column,P4,210,211,70.17141117426254,2555.88971112401,2034.842981297234,19.319704276344744,-4087.0668902247144,4871.882961093266,-70.17141117426254,-2555.88971112401,-2034.842981297234,-19.319704276344744,-3970.9113157123343,5249.440294957814
CASE_EY,10144,E1-P4-C-024,A-C-0144,SOL_4_column_0020,column,P4,212,213,1465.238079881864,-4649.678481663407,5635.370131056765,750.4941393756288,-11398.372905742817,-9243.594609942897,-1465.238079881864,4649.678481663407,-5635.370131056765,-750.4941393756288,-10917.692813241974,-9169.132177444199
CASE_EY,10145,E1-P4-C-014,A-C-0145,SOL_4_column_0021,column,P4,214,215,-7946.068424019631,-1848.9492878429505,2994.194726473675,1560.9733582292743,-5798.924280363169,-2646.373836565298,7946.068424019631,1848.9492878429505,-2994.194726473675,-1560.9733582292743,-6058.086836472585,-4675.465343292787
CASE_EY,10146,E1-P4-C-010,A-C-0146,SOL_4_column_0022,column,P4,216,217,-39.71128184985553,-513.9484686362907,986.0908558770667,1612.7834438794287,-2252.182609622357,-970.0218564373175,39.71128184985553,513.9484686362907,-986.0908558770667,-1612.7834438794287,-1652.7371796508278,-1065.214079362394
CASE_EY,10147,E1-P4-C-021,A-C-0147,SOL_4_column_0023,column,P4,218,219,73.15891492322325,15.070396340468752,-168.37518257438055,340.3251782347593,379.29924087686305,67.25370016406102,-73.15891492322325,-15.070396340468752,168.37518257438055,-340.3251782347593,287.46648211768405,-7.574930655804749
CASE_EY,10148,E1-P4-C-023,A-C-0148,SOL_4_column_0024,column,P4,220,221,-127.16284441085939,16.942304471934296,-145.42276818682686,-338.4912765869212,339.67633222765744,90.82165954472279,127.16284441085939,-16.942304471934296,145.42276818682686,338.4912765869212,236.197829792177,-23.730133835862972
CASE_EY,10149,E1-P4-C-022,A-C-0149,SOL_4_column_0025,column,P4,222,223,-5513.731914746637,37.29939451368062,-3314.2771501873417,-153.06586599851147,6679.118650728965,-29.3282880530046,5513.731914746637,-37.29939451368062,3314.2771501873417,153.06586599851147,6445.418864012909,177.03389032717988
CASE_EY,10150,E1-P4-C-019,A-C-0150,SOL_4_column_0026,column,P4,179,225,-14418.472195873974,8805.596070210815,2968.0397833823763,2104.9693802752417,-12494.992559500432,2401.751125599836,14418.472195873974,-8805.596070210815,-2968.0397833823763,-2104.9693802752417,741.5546425537268,32468.410424252674
CASE_EY,10151,E2-S1-M-019,A-M-0151,SOL2_1S_wall_0001,wall,S1,226,227,-874344.0257169239,669430.7389674906,11720.285654242554,87528.27690479008,39445.17999565766,7380565.729708571,874344.0257169239,-669430.7389674906,-11720.285654242554,-87528.27690479008,-85857.51118645817,-4729620.003397308
CASE_EY,10152,E2-S1-M-020,A-M-0152,SOL2_1S_wall_0002,wall,S1,228,229,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10153,E2-S1-M-012,A-M-0153,SOL2_1S_wall_0003,wall,S1,230,231,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10154,E2-S1-M-017,A-M-0154,SOL2_1S_wall_0004,wall,S1,232,233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10155,E2-S1-M-018,A-M-0155,SOL2_1S_wall_0005,wall,S1,234,235,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10156,E2-S1-M-014,A-M-0156,SOL2_1S_wall_0006,wall,S1,236,237,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10157,E2-S1-M-013,A-M-0157,SOL2_1S_wall_0007,wall,S1,238,239,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10158,E2-S1-M-016,A-M-0158,SOL2_1S_wall_0008,wall,S1,240,241,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10159,E2-S1-M-015,A-M-0159,SOL2_1S_wall_0009,wall,S1,242,243,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10160,E2-S1-M-011,A-M-0160,SOL2_1S_wall_0010,wall,S1,244,245,-118988.86307951402,34947.279099917134,-371.2255151636507,-15920.560829094418,5513.612252915229,470115.7038031951,118988.86307951402,-34947.279099917134,371.2255151636507,15920.560829094418,-4043.5592128671724,-331724.47856752324
CASE_EY,10161,E2-S1-M-007,A-M-0161,SOL2_1S_wall_0011,wall,S1,246,247,22738.477203859675,125200.5955293563,-6251.980598586143,-45874.32248475245,12605.70705174557,1728449.8941174422,-22738.477203859675,-125200.5955293563,6251.980598586143,45874.32248475245,12152.136118655553,-1232655.5358211913
