case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EX,10096,E1-P2-C-017,A-C-0096,SOL_2_column_0011,column,P2,141,142,-5179.453257171709,-3993.5853858870823,-41596.659285865906,8552.927829541331,104745.9221090225,84601.63312094597,5179.453257171709,3993.5853858870823,41596.659285865906,-8552.927829541331,59976.848663006516,-100416.23124905882
CASE_EX,10097,E1-P2-C-016,A-C-0097,SOL_2_column_0012,column,P2,143,144,10701.733395992564,1604.3723126066182,-24366.62495618645,25363.43687351441,78594.2738055728,124891.05329268398,-10701.733395992564,-1604.3723126066182,24366.62495618645,-25363.43687351441,17897.561020925546,-118537.73893476177
CASE_EX,10098,E1-P2-C-013,A-C-0098,SOL_2_column_0013,column,P2,145,146,13674.48634672725,-1307.7597951659711,-51996.03654652197,8642.361211941023,173320.74158651268,81430.55618639325,-13674.48634672725,1307.7597951659711,51996.03654652197,-8642.361211941023,32583.563137714387,-86609.2849752505
CASE_EX,10099,E1-P2-C-014,A-C-0099,SOL_2_column_0014,column,P2,147,148,22320.43382898408,-6043.927981139163,-38816.45012925288,438.46552862300416,158008.7324561334,77841.20481905248,-22320.43382898408,6043.927981139163,38816.45012925288,-438.46552862300416,-4295.589944291991,-101775.15962436357
CASE_EX,10100,E1-P2-C-011,A-C-0100,SOL_2_column_0015,column,P2,149,150,14981.421061593257,11602.455950324345,-62350.315201010635,-1440.370502083561,217672.71734348053,80377.1862939019,-14981.421061593257,-11602.455950324345,62350.315201010635,1440.370502083561,29234.530852521624,-34431.46073061749
CASE_EX,10101,E1-P2-C-019,A-C-0101,SOL_2_column_0016,column,P2,151,152,61445.98153257775,28425.48759711871,14955.24035538284,12483.939631227297,-13144.846921877885,252170.33616492987,-61445.98153257775,-28425.48759711871,-14955.24035538284,-12483.939631227297,-46077.904885438176,-139605.40528033976
CASE_EX,10102,E1-P2-C-021,A-C-0102,SOL_2_column_0017,column,P2,153,154,90707.62678847842,-11548.976295045446,-110647.51684580294,-20936.27667436887,-103578.3843120443,15871.077890489236,-90707.62678847842,11548.976295045446,110647.51684580294,20936.27667436887,541742.551021424,-61605.02401886921
CASE_EX,10103,E1-P2-C-009,A-C-0103,SOL_2_column_0018,column,P2,117,155,22240.692546579674,-1470.801531831573,-17344.462622745483,-6059.635373610344,35783.75715398776,-5473.7142946113,-22240.692546579674,1470.801531831573,17344.462622745483,6059.635373610344,32900.31483208437,-350.65977144172984
CASE_EX,10104,E1-P2-C-007,A-C-0104,SOL_2_column_0019,column,P2,119,156,-1590.4717655706318,882.6070132429314,-11344.141947283018,-6835.594468288113,21793.290712754366,1592.9596210099357,1590.4717655706318,-882.6070132429314,11344.141947283018,6835.594468288113,23129.511398486393,1902.1641514320731
CASE_EX,10105,E1-P2-C-020,A-C-0105,SOL_2_column_0020,column,P2,157,158,97045.86656370734,41642.55668412908,995.8713032685739,47328.94465901812,6059.800803151858,321257.85078992817,-97045.86656370734,-41642.55668412908,-995.8713032685739,-47328.94465901812,-10003.451164095412,-156353.326320777
CASE_EX,10106,E1-P2-C-008,A-C-0106,SOL_2_column_0021,column,P2,120,159,-48485.163109852685,-850.7484970963242,-55185.15013880063,-3698.8697861968953,119116.17900227233,4462.676834872518,48485.163109852685,850.7484970963242,55185.15013880063,3698.8697861968953,99417.01554737819,-7831.640883373962
CASE_EX,10107,E1-P3-C-004,A-C-0107,SOL_3_column_0001,column,P3,122,160,15783.05270349985,4533.188210567079,-200204.94714593756,11190.70988079264,426159.6096052577,25440.712472413456,-15783.05270349985,-4533.188210567079,200204.94714593756,-11190.70988079264,366651.9810926548,-7489.287158567826
CASE_EX,10108,E1-P3-C-006,A-C-0108,SOL_3_column_0002,column,P3,161,162,-45900.09641546385,31231.151815348654,-73728.77044734193,4874.0541745885985,33272.52729894062,64794.65629500944,45900.09641546385,-31231.151815348654,73728.77044734193,-4874.0541745885985,258693.40367253334,58880.704893771195
CASE_EX,10109,E1-P3-C-005,A-C-0109,SOL_3_column_0003,column,P3,126,163,10425.125696104837,25867.36667590326,-141945.50422928092,-27190.861495265246,104563.39072360957,67770.01563257768,-10425.125696104837,-25867.36667590326,141945.50422928092,27190.861495265246,457540.8060243427,34664.75640399919
CASE_EX,10110,E1-P3-C-002,A-C-0110,SOL_3_column_0004,column,P3,128,164,-2577.8499396866528,3439.7212539913685,-267652.861295732,24559.10459406811,384887.8382387602,22534.452260128674,2577.8499396866528,-3439.7212539913685,267652.861295732,-24559.10459406811,675017.4924923381,-8913.156094322858
CASE_EX,10111,E1-P3-C-001,A-C-0111,SOL_3_column_0005,column,P3,130,165,6334.3090576780305,-25750.668732572303,-113282.1062609143,41288.43351529175,247340.64435621517,-45434.393150256146,-6334.3090576780305,25750.668732572303,113282.1062609143,-41288.43351529175,201256.49643700535,-56538.25503073014
CASE_EX,10112,E1-P3-C-003,A-C-0112,SOL_3_column_0006,column,P3,132,166,42215.62644205604,16184.553181244999,-160245.7950861683,-26280.244563921267,273063.8050626696,51573.776930754924,-42215.62644205604,-16184.553181244999,160245.7950861683,26280.244563921267,361509.54347855673,12517.053666975258
CASE_EX,10113,E1-P3-C-008,A-C-0113,SOL_3_column_0007,column,P3,134,167,-676.8284311340628,5137.01784539026,-28900.733430741733,2443.460823122894,45428.56029450433,22050.301130641215,676.8284311340628,-5137.01784539026,28900.733430741733,-2443.460823122894,69018.3440912329,-1707.7104628957932
CASE_EX,10114,E1-P3-C-009,A-C-0114,SOL_3_column_0008,column,P3,168,169,25172.299896433808,-12824.324541741806,-106847.57527285429,35471.94347560305,99030.70637007966,-24903.254679929858,-25172.299896433808,12824.324541741806,106847.57527285429,-35471.94347560305,324085.6917104232,-25881.07050536768
CASE_EX,10115,E1-P3-C-012,A-C-0115,SOL_3_column_0009,column,P3,138,170,36450.64086256732,-11490.604267515786,-155424.4177435868,-230.5969773835633,281569.36995590886,-24568.922549382176,-36450.64086256732,11490.604267515786,155424.4177435868,230.5969773835633,333911.3243086947,-20933.870349980327
CASE_EX,10116,E1-P3-C-015,A-C-0116,SOL_3_column_0010,column,P3,140,171,7634.049783088964,-20985.47289441918,-129792.93570393314,-9440.89124325608,270434.4144461885,-37610.56266358256,-7634.049783088964,20985.47289441918,129792.93570393314,9440.89124325608,243545.6109413866,-45491.909998317366
CASE_EX,10117,E1-P3-C-014,A-C-0117,SOL_3_column_0011,column,P3,142,172,-14924.39860154292,-15767.583837711914,-26818.896691298476,-12941.977386753864,66195.39832483545,-17585.08782239137,14924.39860154292,15767.583837711914,26818.896691298476,12941.977386753864,40007.432572706486,-44854.54417494779
CASE_EX,10118,E1-P3-C-013,A-C-0118,SOL_3_column_0012,column,P3,144,173,2813.5796176081017,15309.070590370204,-80716.61347105156,-3330.883676089211,168595.77659228817,69088.7240297705,-2813.5796176081017,-15309.070590370204,80716.61347105156,3330.883676089211,151042.01275307592,-8464.804491904513
CASE_EX,10119,E1-P3-C-010,A-C-0119,SOL_3_column_0013,column,P3,146,174,183.22756996838706,22333.958124777746,-122104.76794238886,-2474.1129895303598,262779.671155327,70262.26569941231,-183.22756996838706,-22333.958124777746,122104.76794238886,2474.1129895303598,220755.20989653276,18180.208474707535
CASE_EX,10120,E1-P3-C-011,A-C-0120,SOL_3_column_0014,column,P3,148,175,33668.37974835366,17861.24461397984,-33763.451735709845,-3669.758474802146,76515.12291895029,62952.627645934306,-33668.37974835366,-17861.24461397984,33763.451735709845,3669.758474802146,57188.14595446064,7777.9010254258465
CASE_EX,10121,E1-P3-C-007,A-C-0121,SOL_3_column_0015,column,P3,150,176,7785.382173464883,2776.6292470516314,-160748.02057767307,7471.337384996577,340441.6786916736,17270.866731654074,-7785.382173464883,-2776.6292470516314,160748.02057767307,-7471.337384996577,296120.4827959115,-6275.414913329616
CASE_EX,10122,E1-P3-C-016,A-C-0122,SOL_3_column_0016,column,P3,152,177,29388.45988773089,29967.066614252846,-53196.238794486155,-1249.7436566876172,112753.39982269102,105011.6188342294,-29388.45988773089,-29967.066614252846,53196.238794486155,1249.7436566876172,97903.7058034741,13657.964958211836
CASE_EX,10123,E1-P3-C-018,A-C-0123,SOL_3_column_0017,column,P3,154,178,8531.666207837092,-8892.981078898181,34111.557495319554,-9760.467360193694,-210840.5486683277,-2728.0225521952198,-8531.666207837092,8892.981078898181,-34111.557495319554,9760.467360193694,75758.78098686232,-32488.18252024157
CASE_EX,10124,E1-P3-C-017,A-C-0124,SOL_3_column_0018,column,P3,158,179,68886.37566016865,11624.908108022548,-17848.61783906691,16992.29545352144,37885.01904863345,53430.9984906585,-68886.37566016865,-11624.908108022548,17848.61783906691,-16992.29545352144,32795.50759407148,-7396.362382889223
CASE_EX,10125,E1-P4-C-004,A-C-0125,SOL_4_column_0001,column,P4,160,180,3251.3135883184573,-20330.973814731904,-55468.22029071445,20989.26017410175,14053.831353927366,-35655.82910702826,-3251.3135883184573,20330.973814731904,55468.22029071445,-20989.26017410175,205600.3209973019,-44854.827199310086
CASE_EX,10126,E1-P4-C-006,A-C-0126,SOL_4_column_0002,column,P4,162,182,-35944.07775208032,37778.84579930594,-59047.33523592298,-1204.736550372418,14601.762823338635,72195.69857504254,35944.07775208032,-37778.84579930594,59047.33523592298,1204.736550372418,219225.69216638798,77408.53556026523
CASE_EX,10127,E1-P4-C-005,A-C-0127,SOL_4_column_0003,column,P4,163,183,-3946.7621895586417,9831.681017779112,-101363.0414350188,-3141.411456416051,99860.87418273954,17280.15571485026,3946.7621895586417,-9831.681017779112,101363.0414350188,3141.411456416051,301536.76989993494,21653.301115555027
CASE_EX,10128,E1-P4-C-002,A-C-0128,SOL_4_column_0004,column,P4,164,184,-1886.9474302815402,12099.896503151414,-196395.59860047078,87236.8011113461,250091.01116344484,24250.55121823359,1886.9474302815402,-12099.896503151414,196395.59860047078,-87236.8011113461,527635.5592944196,23665.03893424602
CASE_EX,10129,E1-P4-C-001,A-C-0129,SOL_4_column_0005,column,P4,165,185,5257.52632587063,-19311.82436589824,-1964.7346936721995,21372.94027576744,-60037.423399480285,-20053.78334803842,-5257.52632587063,19311.82436589824,1964.7346936721995,-21372.94027576744,67817.7727864222,-56421.041140918605
CASE_EX,10130,E1-P4-C-003,A-C-0130,SOL_4_column_0006,column,P4,166,187,16475.690608934914,22672.21235896952,5668.972061991174,-38793.11081339511,-75433.12506423496,42161.58184341651,-16475.690608934914,-22672.21235896952,-5668.972061991174,38793.11081339511,52983.99498297062,47620.38196075585
CASE_EX,10131,E1-P4-C-008,A-C-0131,SOL_4_column_0007,column,P4,167,188,8588.152563691949,1426.7465106626948,-17769.385306761953,-13497.814483105945,26793.277543321397,7145.52702039494,-8588.152563691949,-1426.7465106626948,17769.385306761953,13497.814483105945,43573.48827145594,-1495.610838170668
CASE_EX,10132,E1-P4-C-009,A-C-0132,SOL_4_column_0008,column,P4,169,190,26231.357360751557,1182.045493058112,-177842.21311438998,-19197.2454770192,311815.0741385808,2886.206782699858,-26231.357360751557,-1182.045493058112,177842.21311438998,19197.2454770192,392440.1122492281,1794.693519058433
CASE_EX,10133,E1-P4-C-013,A-C-0133,SOL_4_column_0009,column,P4,170,192,2979.271207516887,-5736.839331499933,-81949.39010179041,-21321.663131898273,113461.96063052955,-4820.769465907954,-2979.271207516887,5736.839331499933,81949.39010179041,21321.663131898273,211057.6345197056,-17897.115011180176
CASE_EX,10134,E1-P4-C-017,A-C-0134,SOL_4_column_0010,column,P4,171,194,17213.901769992957,-5820.097168355087,-17616.9138047773,-5404.407016585634,-19079.882920024407,2808.747300619183,-17213.901769992957,5820.097168355087,17616.9138047773,5404.407016585634,88842.86381130031,-25856.332822166078
CASE_EX,10135,E1-P4-C-016,A-C-0135,SOL_4_column_0011,column,P4,172,196,-4218.081539344982,-4041.624698576537,-16024.739658015882,-5570.255511220061,18826.784696112518,203.47412505617103,4218.081539344982,4041.624698576537,16024.739658015882,5570.255511220061,44631.18637295608,-16208.308441725403
CASE_EX,10136,E1-P4-C-015,A-C-0136,SOL_4_column_0012,column,P4,173,198,8611.088959483151,3786.328505144664,-50052.3776630347,-2872.5613933346267,71005.1289930931,8310.855602617006,-8611.088959483151,-3786.328505144664,50052.3776630347,2872.5613933346267,127202.29287226891,6683.005755827642
CASE_EX,10137,E1-P4-C-011,A-C-0137,SOL_4_column_0013,column,P4,174,200,457.2195075253069,6993.938795938749,-82996.61933869381,-8417.198302739565,101773.1789208105,9221.292386721765,-457.2195075253069,-6993.938795938749,82996.61933869381,8417.198302739565,226893.44413978804,18474.706128268754
CASE_EX,10138,E1-P4-C-012,A-C-0138,SOL_4_column_0014,column,P4,175,201,6193.835491308242,1206.2622799494823,-19805.13541648755,-13579.747581937638,39685.0365439728,-4315.245884792359,-6193.835491308242,-1206.2622799494823,19805.13541648755,13579.747581937638,38743.29970531791,9092.04451339231
CASE_EX,10139,E1-P4-C-007,A-C-0139,SOL_4_column_0015,column,P4,176,203,1167.2452080679434,3884.926466196936,-95416.95937552814,-4127.015821087795,105107.34184645864,9065.373948468636,-1167.2452080679434,-3884.926466196936,95416.95937552814,4127.015821087795,272743.82932822854,6318.935348192247
CASE_EX,10140,E1-P4-C-018,A-C-0140,SOL_4_column_0016,column,P4,177,205,5663.444512734384,10567.973859451495,-9907.138672304356,-2550.240465321912,5986.005048767576,16672.566816722512,-5663.444512734384,-10567.973859451495,9907.138672304356,2550.240465321912,33246.26534445901,25176.611001045534
CASE_EX,10141,E1-P4-C-020,A-C-0141,SOL_4_column_0017,column,P4,178,207,-7991.414553050737,-3475.963268229161,-955.6468111316362,-3575.528737280567,-4448.0767081226595,725.9983164958085,7991.414553050737,3475.963268229161,955.6468111316362,3575.528737280567,8232.438200866414,-14490.813297567533
CASE_EX,10142,E1-P4-C-025,A-C-0142,SOL_4_column_0018,column,P4,208,209,205.45685739704447,245.71141599462285,1195.6686083181773,-28.369429439769785,-2360.7691411980218,482.5521011695222,-205.45685739704447,-245.71141599462285,-1195.6686083181773,28.369429439769785,-2374.0785477419613,490.46510616918437
CASE_EX,10143,E1-P4-C-026,A-C-0143,SOL_4_column_0019,column,P4,210,211,-906.7816175538147,-1280.288107945524,-823.6138933682715,138.01215580276562,1817.2939204299773,-2470.8691660813333,906.7816175538147,1280.288107945524,823.6138933682715,-138.01215580276562,1444.2170973083785,-2599.0717413829416
CASE_EX,10144,E1-P4-C-024,A-C-0144,SOL_4_column_0020,column,P4,212,213,-2057.7797677760473,2143.2309383404754,-1333.5648432457517,71.35056960860916,3019.852801902932,4201.546103867051,2057.7797677760473,-2143.2309383404754,1333.5648432457517,-71.35056960860916,2261.063977350246,4285.648411961233
CASE_EX,10145,E1-P4-C-014,A-C-0145,SOL_4_column_0021,column,P4,214,215,780.1660122057842,-2792.719611385495,-9997.706272461355,-3546.9845054933166,19441.970262533978,-5718.646481100808,-780.1660122057842,2792.719611385495,9997.706272461355,3546.9845054933166,20148.946576412993,-5340.523179985754
CASE_EX,10146,E1-P4-C-010,A-C-0146,SOL_4_column_0022,column,P4,216,217,777.0776436881417,2623.706675946148,-10947.273704175936,-3725.856997312947,21444.869091377586,5154.216455687096,-777.0776436881417,-2623.706675946148,10947.273704175936,3725.856997312947,21906.33477715913,5235.661981059653
CASE_EX,10147,E1-P4-C-021,A-C-0147,SOL_4_column_0023,column,P4,218,219,-8.851686769991105,19.891905913400812,58.54727243725319,-107.0057765988593,-104.45310543578314,32.27170117971069,8.851686769991105,-19.891905913400812,-58.54727243725319,107.0057765988593,-127.39409341573953,46.50024623735654
CASE_EX,10148,E1-P4-C-023,A-C-0148,SOL_4_column_0024,column,P4,220,221,5.804606850254794,22.36269825068582,30.967810501735606,95.09551587040524,-48.391143558256985,44.47181810642337,-5.804606850254794,-22.36269825068582,-30.967810501735606,-95.09551587040524,-74.24138602861603,44.0844669662925
CASE_EX,10149,E1-P4-C-022,A-C-0149,SOL_4_column_0025,column,P4,222,223,-2139.0298255178614,49.23268294649044,976.5157657429438,78.22753575612951,-1904.310630638115,106.11494684700209,2139.0298255178614,-49.23268294649044,-976.5157657429438,-78.22753575612951,-1962.691801703943,88.8464776211001
CASE_EX,10150,E1-P4-C-019,A-C-0150,SOL_4_column_0026,column,P4,179,225,30166.534988004132,4208.0529351063105,-9825.803899364962,2807.1702849695284,16003.824564221435,9559.37786693371,-30166.534988004132,-4208.0529351063105,9825.803899364962,-2807.1702849695284,22906.360117895616,7104.512287407094
CASE_EX,10151,E2-S1-M-019,A-M-0151,SOL2_1S_wall_0001,wall,S1,226,227,14830.07668538676,-10328.42751194513,-41004.76779262447,-45062.11248212654,260147.31852747986,-105149.92164427787,-14830.07668538676,10328.42751194513,41004.76779262447,45062.11248212654,-97768.43806868696,64249.348696975154
CASE_EX,10152,E2-S1-M-020,A-M-0152,SOL2_1S_wall_0002,wall,S1,228,229,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10153,E2-S1-M-012,A-M-0153,SOL2_1S_wall_0003,wall,S1,230,231,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10154,E2-S1-M-017,A-M-0154,SOL2_1S_wall_0004,wall,S1,232,233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10155,E2-S1-M-018,A-M-0155,SOL2_1S_wall_0005,wall,S1,234,235,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10156,E2-S1-M-014,A-M-0156,SOL2_1S_wall_0006,wall,S1,236,237,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10157,E2-S1-M-013,A-M-0157,SOL2_1S_wall_0007,wall,S1,238,239,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10158,E2-S1-M-016,A-M-0158,SOL2_1S_wall_0008,wall,S1,240,241,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10159,E2-S1-M-015,A-M-0159,SOL2_1S_wall_0009,wall,S1,242,243,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10160,E2-S1-M-011,A-M-0160,SOL2_1S_wall_0010,wall,S1,244,245,412498.54147184454,-69288.81553861783,-327.39806735203945,2031.3452268181818,1372.9987067299649,-937767.0066846515,-412498.54147184454,69288.81553861783,327.39806735203945,-2031.3452268181818,-76.50236001588871,663383.2971517249
CASE_EX,10161,E2-S1-M-007,A-M-0161,SOL2_1S_wall_0011,wall,S1,246,247,-665890.4005896604,-68712.13775083615,-51568.548616117885,11873.093923120507,147782.76262092614,-723615.0493334931,665890.4005896604,68712.13775083615,51568.548616117885,-11873.093923120507,56428.68989890069,451514.98384018196
CASE_EX,10162,E2-S1-M-008,A-M-0162,SOL2_1S_wall_0012,wall,S1,248,249,-556311.9657638236,-26631.760999472343,-24196.77318467751,12024.769548029886,90371.20370707948,-367456.3156279428,556311.9657638236,26631.760999472343,24196.77318467751,-12024.769548029886,5448.018104243449,261994.54207003233
